scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
认识同事与团队,同事与岗位,核心句块,"Mia is our colleague and designer.","Mia 是我们的同事兼设计师。",L1,"介绍同事岗位","[{""en"":""Emma is our manager."",""zh"":""Emma 是我们的经理。""},{""en"":""Ben is our assistant."",""zh"":""Ben 是我们的助理。""}]"
认识同事与团队,同事与岗位,核心句块,"Emma is our manager.","Emma 是我们的经理。",L1,"介绍经理","[{""en"":""Mia is our designer."",""zh"":""Mia 是我们的设计师。""},{""en"":""Alex is our engineer."",""zh"":""Alex 是我们的工程师。""}]"
认识同事与团队,同事与岗位,核心句块,"Ben is a front desk assistant.","Ben 是前台助理。",L1,"介绍助理岗位","[{""en"":""Sofia is a manager."",""zh"":""Sofia 是经理。""},{""en"":""Alex is a technician."",""zh"":""Alex 是技术员。""}]"
认识同事与团队,同事与岗位,核心句块,"Sofia is the receptionist, and Alex is the engineer.","Sofia 是接待员，Alex 是工程师。",L1,"并列介绍多人岗位","[{""en"":""Mia is the designer, and Ben is the assistant."",""zh"":""Mia 是设计师，Ben 是助理。""}]"
认识同事与团队,部门与地点,核心句块,"Sofia works in the sales department.","Sofia 在销售部工作。",L1,"works in + 部门","[{""en"":""Ben works in support."",""zh"":""Ben 在支持部工作。""},{""en"":""Mia works in design."",""zh"":""Mia 在设计部工作。""}]"
认识同事与团队,部门与地点,核心句块,"Ben works in customer support.","Ben 在客户支持部门工作。",L1,"works in + 部门","[{""en"":""Sofia works in sales."",""zh"":""Sofia 在销售部工作。""},{""en"":""Mia works in design."",""zh"":""Mia 在设计部工作。""}]"
认识同事与团队,部门与地点,核心句块,"Mia works in design.","Mia 在设计部门工作。",L1,"works in + 部门","[{""en"":""Ben works in sales."",""zh"":""Ben 在销售部工作。""},{""en"":""Sofia works in support."",""zh"":""Sofia 在支持部工作。""}]"
认识同事与团队,部门与地点,核心句块,"He works at the front desk for a small company.","他在一家小公司的前台工作。",L1,"works at + 位置 + for + 公司","[{""en"":""She works at a branch for a local company."",""zh"":""她在一家本地公司的分部工作。""}]"
认识同事与团队,介绍一位同事,核心句块,"His role is customer support.","他的角色是客户支持。",L1,"His role is...","[{""en"":""Her role is design."",""zh"":""她的角色是设计。""},{""en"":""His role is sales."",""zh"":""他的角色是销售。""}]"
认识同事与团队,介绍一位同事,核心句块,"Her background is in visual design.","她有视觉设计背景。",L1,"Her background is in...","[{""en"":""His background is in engineering."",""zh"":""他有工程背景。""},{""en"":""Her background is in service."",""zh"":""她有服务背景。""}]"
认识同事与团队,介绍一位同事,核心句块,"She is our friendly colleague.","她是我们友善的同事。",L1,"our + 形容词 + colleague","[{""en"":""He is our experienced colleague."",""zh"":""他是我们经验丰富的同事。""},{""en"":""She is our creative colleague."",""zh"":""她是我们有创意的同事。""}]"
