episode_chapter,episode_order,chunk_text_match,sort_order
1-1,1,"Mia is our colleague and designer.",0
1-1,1,"Emma is our manager.",1
1-1,1,"Ben is a front desk assistant.",2
1-1,1,"Sofia is the receptionist, and Alex is the engineer.",3
1-1,1,"Sofia works in the sales department.",4
1-1,1,"Ben works in customer support.",5
1-1,1,"Mia works in design.",6
1-1,1,"He works at the front desk for a small company.",7
1-2,2,"His role is customer support.",0
1-2,2,"Her background is in visual design.",1
1-2,2,"She is our friendly colleague.",2
1-2,2,"Our manager knows his role and her background.",3
1-2,2,"These are Ben's contact details.",4
1-2,2,"His extension is 204.",5
1-2,2,"His desk is beside the entrance.",6
1-2,2,"You can reach him through the staff directory.",7
2-1,1,"She starts work at nine.",0
2-1,1,"He checks the schedule first.",1
2-1,1,"She opens the calendar.",2
2-1,1,"He logs in before the first task.",3
2-1,1,"He answers the main line.",4
2-1,1,"She writes the daily report.",5
2-1,1,"She forwards the report and attaches the document.",6
2-1,1,"He prints one copy for the front desk.",7
2-2,2,"He guides each customer to the right place.",0
2-2,2,"She explains the question clearly.",1
2-2,2,"He offers a simple solution.",2
2-2,2,"She solves basic customer problems.",3
2-2,2,"She finishes the task before the deadline.",4
2-2,2,"He tries to complete it by four.",5
2-2,2,"She follows up after she completes the report.",6
2-2,2,"He carries the copies downstairs.",7
3-1,1,"Does Ben start at eight? — No, he doesn't.",0
3-1,1,"Does Mia write the report? — Yes, she does.",1
3-1,1,"Please confirm the correct shift.",2
3-1,1,"This confirms each person's duty.",3
3-1,1,"What task does she complete first?",4
3-1,1,"Where is her work location?",5
3-1,1,"When does he finish?",6
3-1,1,"Who is the right person for this detail?",7
3-2,2,"That information is a mistake.",0
3-2,2,"She doesn't answer the line; she writes instead.",1
3-2,2,"He actually works at the front desk.",2
3-2,2,"This correction makes the fact accurate.",3
3-2,2,"She has a meeting at ten.",4
3-2,2,"He has the presentation equipment.",5
3-2,2,"Does she have the main file? — Yes, she does.",6
3-2,2,"The document is on her device.",7
4-1,1,"One individual writes; the group reviews.",0
4-1,1,"She is a staff member; they are staff members.",1
4-1,1,"Several members have different duties.",2
4-1,1,"The group works as one team.",3
4-1,1,"Who handles this? — Mia does.",4
4-1,1,"She is responsible for this task.",5
4-1,1,"Emma assigns the work to him.",6
4-1,1,"Please transfer the copies to them.",7
4-2,2,"Is she available now? — No, she is occupied.",0
4-2,2,"The request is not urgent.",1
4-2,2,"A short delay is okay.",2
4-2,2,"She returns at three, so he is waiting.",3
4-2,2,"Let me introduce her work profile.",4
4-2,2,"I can describe her main role.",5
4-2,2,"Overall, she supports the whole team.",6
4-2,2,"In summary, this profile is complete.",7
