scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
认识同事与团队,同事与岗位,colleague,同事,n.,,,L1,,,0
认识同事与团队,同事与岗位,manager,经理,n.,,,L1,,,1
认识同事与团队,同事与岗位,assistant,助理,n.,,,L1,,,2
认识同事与团队,同事与岗位,designer,设计师,n.,,,L1,,,3
认识同事与团队,同事与岗位,receptionist,接待员,n.,,,L1,,,4
认识同事与团队,同事与岗位,engineer,工程师,n.,,,L1,,,5
认识同事与团队,同事与岗位,nurse,护士,n.,,,L1,,,6
认识同事与团队,同事与岗位,driver,司机,n.,,,L1,,,7
认识同事与团队,同事与岗位,cashier,收银员,n.,,,L1,,,8
认识同事与团队,同事与岗位,technician,技术员,n.,,,L1,,,9
认识同事与团队,部门与地点,sales,销售,n.,,,L1,,,10
认识同事与团队,部门与地点,support,支持,n.,,,L1,,,11
认识同事与团队,部门与地点,design,设计,n.,,,L1,,,12
认识同事与团队,部门与地点,front desk,前台,n.,,,L1,,,13
认识同事与团队,部门与地点,company,公司,n.,,,L1,,,14
认识同事与团队,部门与地点,department,部门,n.,,,L1,,,15
认识同事与团队,部门与地点,warehouse,仓库,n.,,,L1,,,16
认识同事与团队,部门与地点,branch,分店/分支,n.,,,L1,,,17
认识同事与团队,部门与地点,floor,楼层,n.,,,L1,,,18
认识同事与团队,部门与地点,headquarters,总部,n.,,,L1,,,19
认识同事与团队,介绍一位同事,his,他的,pron.,,,L1,,,20
认识同事与团队,介绍一位同事,her,她的,pron.,,,L1,,,21
认识同事与团队,介绍一位同事,our,我们的,pron.,,,L1,,,22
认识同事与团队,介绍一位同事,role,角色/职责,n.,,,L1,,,23
认识同事与团队,介绍一位同事,background,背景,n.,,,L1,,,24
认识同事与团队,介绍一位同事,friendly,友善的,adj.,,,L1,,,25
认识同事与团队,介绍一位同事,experienced,有经验的,adj.,,,L1,,,26
认识同事与团队,介绍一位同事,organized,有条理的,adj.,,,L1,,,27
认识同事与团队,介绍一位同事,patient,耐心的,adj.,,,L1,,,28
认识同事与团队,介绍一位同事,creative,有创意的,adj.,,,L1,,,29
认识同事与团队,联系信息,contact,联系,n.,,,L1,,,30
认识同事与团队,联系信息,extension,分机号,n.,,,L1,,,31
认识同事与团队,联系信息,desk,工位/办公桌,n.,,,L1,,,32
认识同事与团队,联系信息,directory,通讯录,n.,,,L1,,,33
认识同事与团队,联系信息,reach,联系到,v.,,,L1,,,34
认识同事与团队,联系信息,details,详细信息,n.,,,L1,,,35
认识同事与团队,联系信息,voicemail,语音信箱,n.,,,L1,,,36
认识同事与团队,联系信息,website,网站,n.,,,L1,,,37
认识同事与团队,联系信息,line,电话线/线路,n.,,,L1,,,38
认识同事与团队,联系信息,QR code,二维码,n.,,,L1,,,39
工作职责与安排,开始一天,start,开始,v.,,,L1,,,40
工作职责与安排,开始一天,check,检查,v.,,,L1,,,41
工作职责与安排,开始一天,schedule,日程,n.,,,L1,,,42
工作职责与安排,开始一天,open,打开,v.,,,L1,,,43
工作职责与安排,开始一天,log in,登录,v.,,,L1,,,44
工作职责与安排,开始一天,calendar,日历,n.,,,L1,,,45
工作职责与安排,开始一天,unlock,解锁,v.,,,L1,,,46
工作职责与安排,开始一天,prepare,准备,v.,,,L1,,,47
工作职责与安排,开始一天,review,审查/回顾,v.,,,L1,,,48
工作职责与安排,开始一天,inbox,收件箱,n.,,,L1,,,49
工作职责与安排,电话与邮件,answer,回答/接听,v.,,,L1,,,50
工作职责与安排,电话与邮件,write,写,v.,,,L1,,,51
工作职责与安排,电话与邮件,forward,转发,v.,,,L1,,,52
工作职责与安排,电话与邮件,attach,附加/添加附件,v.,,,L1,,,53
工作职责与安排,电话与邮件,print,打印,v.,,,L1,,,54
工作职责与安排,电话与邮件,report,报告,n.,,,L1,,,55
工作职责与安排,电话与邮件,copy,复制/副本,v./n.,,,L1,,,56
工作职责与安排,电话与邮件,scan,扫描,v.,,,L1,,,57
工作职责与安排,电话与邮件,upload,上传,v.,,,L1,,,58
工作职责与安排,电话与邮件,spreadsheet,电子表格,n.,,,L1,,,59
工作职责与安排,帮助客户,customer,客户,n.,,,L1,,,60
工作职责与安排,帮助客户,question,问题,n.,,,L1,,,61
工作职责与安排,帮助客户,explain,解释,v.,,,L1,,,62
工作职责与安排,帮助客户,solution,解决方案,n.,,,L1,,,63
工作职责与安排,帮助客户,guide,引导,v.,,,L1,,,64
工作职责与安排,帮助客户,solve,解决,v.,,,L1,,,65
工作职责与安排,帮助客户,guest,客人,n.,,,L1,,,66
工作职责与安排,帮助客户,request,请求,n.,,,L1,,,67
工作职责与安排,帮助客户,issue,问题/议题,n.,,,L1,,,68
工作职责与安排,帮助客户,option,选项,n.,,,L1,,,69
工作职责与安排,完成与跟进,finish,完成,v.,,,L1,,,70
工作职责与安排,完成与跟进,try,尝试,v.,,,L1,,,71
工作职责与安排,完成与跟进,carry,搬运,v.,,,L1,,,72
工作职责与安排,完成与跟进,follow up,跟进,v.,,,L1,,,73
工作职责与安排,完成与跟进,complete,完成,v.,,,L1,,,74
