scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
基础⑨·比较事物,单音节比较级,单音节比较,This book is bigger than that one.,这本书比那本大。,L2,,
基础⑨·比较事物,单音节比较级,单音节比较,She is taller than her brother.,她比她弟弟高。,L2,,
基础⑨·比较事物,多音节比较级,多音节比较,This phone is more expensive than that one.,这部手机比那部贵。,L2,,
基础⑨·比较事物,多音节比较级,多音节比较,Chinese is more difficult than English.,中文比英文更难。,L2,,
基础⑨·比较事物,y→ier 比较级,y→ier,My bag is heavier than yours.,我的包比你的重。,L2,,
基础⑨·比较事物,不规则比较级,不规则比较,This restaurant is better than that one.,这家餐厅比那家好。,L2,,
基础⑨·比较事物,单音节比较级,副词比较,He runs faster than me.,他跑得比我快。,L2,,
基础⑨·比较事物,最高级,单音节最高级,This is the biggest cake I have ever seen.,这是我见过的最大的蛋糕。,L2,,
基础⑨·比较事物,最高级,单音节最高级,She is the smartest student in the class.,她是班上最聪明的学生。,L2,,
基础⑨·比较事物,多音节比较级,多音节最高级,This is the most beautiful place I have ever visited.,这是我去过的最美的地方。,L2,,
基础⑨·比较事物,不规则比较级,不规则最高级,He is the best player on the team.,他是队里最好的选手。,L2,,
基础⑨·比较事物,最高级,最高级问句,What is the most important thing in life?,生命中最重要的东西是什么？,L2,,
基础⑨·比较事物,最高级,one of the,It's one of the most popular apps in the world.,它是世界上最流行的应用之一。,L2,,
基础⑨·比较事物,,越…越…,"The faster, the better.",越快越好。,L2,,
基础⑨·比较级进阶,,There is,There is a book on the desk.,桌子上有一本书。,L2,,
基础⑨·比较级进阶,,There are,There are three people in the room.,房间里有三个人。,L2,,
基础⑨·比较级进阶,,Is there,"Is there a bank near here? — Yes, there is.",这附近有银行吗？——有。,L2,,
基础⑨·比较级进阶,,There is + some,There is some water in the bottle.,瓶子里有一些水。,L2,,
基础⑨·比较级进阶,,复数疑问,"Are there any questions? — No, there aren't.",有问题吗？——没有。,L2,,
基础⑨·比较级进阶,,否定存在,There isn't any milk left.,没有牛奶了。,L2,,
基础⑨·比较级进阶,,过去存在,There was a big storm last night.,昨晚有一场大风暴。,L2,,
基础⑨·比较级进阶,,under,The cat is under the table.,猫在桌子下面。,L2,,
基础⑨·比较级进阶,,next to,The bank is next to the post office.,银行在邮局旁边。,L2,,
基础⑨·比较级进阶,,between,The restaurant is between the hotel and the cinema.,餐厅在酒店和电影院之间。,L2,,
基础⑨·比较级进阶,,across from,The hospital is across from the station.,医院在车站对面。,L2,,
基础⑨·比较级进阶,,指路,Go straight and turn left at the corner.,直走，在拐角处左转。,L2,,
基础⑨·比较级进阶,,楼层,It's on the second floor.,在二楼。,L2,,
基础⑨·比较级进阶,,in 容器,The keys are in my bag.,钥匙在我包里。,L2,,
基础⑨·程度表达,as...as 同级比较,as...as,She is as tall as her sister.,她和她姐姐一样高。,L2,,
基础⑨·程度表达,not as...as 不如,not as...as,This car is not as expensive as that one.,这辆车不如那辆贵。,L2,,
基础⑨·程度表达,方式副词,副词 as...as,He doesn't run as fast as I do.,他跑得没我快。,L2,,
基础⑨·程度表达,as...as 同级比较,as many as,I have as many books as you.,我的书和你一样多。,L2,,
基础⑨·程度表达,too 太…不能,too 太,This bag is too heavy. I can't carry it.,这个包太重了。我搬不动。,L2,,
基础⑨·程度表达,enough 足够,enough 足够,The room is big enough for ten people.,这个房间够大，能容纳十个人。,L2,,
基础⑨·程度表达,enough 足够,not enough,I'm not tall enough to reach the top shelf.,我不够高，够不到最上面的架子。,L2,,
基础⑨·程度表达,方式副词,well,She speaks English very well.,她英语说得非常好。,L2,,
基础⑨·程度表达,方式副词,hard,He works very hard every day.,他每天工作非常努力。,L2,,
基础⑨·程度表达,方式副词,频率+方式,She always drives carefully.,她总是小心开车。,L2,,
基础⑨·程度表达,方式副词,副词+and,I finished my homework quickly and went out to play.,我快速做完作业然后出去玩。,L2,,
基础⑨·程度表达,,程度修饰比较,This is much better than that one.,这个比那个好多了。,L2,,
基础⑨·偏好与推荐,二选一比较,比较选择,"Which do you like more, the red one or the blue one? — I like the blue one better.",你更喜欢哪个？——我更喜欢蓝色的。,L2,,
基础⑨·偏好与推荐,偏好表达,prefer+比较,I prefer this restaurant. It's cheaper and the food is better.,我更喜欢这家餐厅。更便宜而且更好。,L2,,
基础⑨·偏好与推荐,偏好表达,more than,This one is more comfortable than that one. I'll take this.,这个比那个更舒服。我要这个。,L2,,
基础⑨·偏好与推荐,偏好表达,better for,I think X is better for beginners. Y is better for advanced learners.,X 更适合初学者。Y 更适合进阶学习者。,L2,,
基础⑨·偏好与推荐,偏好表达,not as...as thought,It's not as expensive as I thought. I'll buy it.,它没有我想的那么贵。,L2,,
基础⑨·偏好与推荐,二选一比较,二选一比较,"Between these two, which is faster? — The red car is much faster.",这两个哪个更快？——红车快得多。,L2,,
基础⑨·偏好与推荐,偏好表达,程度修饰,"I like both, but I like this one a little more because it's brighter.",两个我都喜欢，但我更喜欢这个因为它更亮。,L2,,
基础⑨·偏好与推荐,推荐与背书,the best in,This is the best restaurant in this area. You should try it.,这是这一片最好的餐厅。,L2,,
基础⑨·偏好与推荐,偏好表达,I recommend,I recommend this one. It's the most popular dish here.,我推荐这个。这是最受欢迎的。,L2,,
基础⑨·偏好与推荐,偏好表达,not the...but,"It's not the cheapest, but it's the most reliable one.",不是最便宜的，但是最可靠的。,L2,,
基础⑨·偏好与推荐,推荐与背书,best choice,"If you want something cheap, this one is your best choice.",如果你想要便宜的，这个是最好选择。,L2,,
基础⑨·偏好与推荐,比较与选择名词,Compared to,"Compared to the other one, this is much better.",跟另一个比，这个好多了。,L2,,
基础⑨·偏好与推荐,比较与选择名词,same...but,"It's the same price, but this one is more useful.",价格一样，但这个更有用。,L2,,
基础⑨·偏好与推荐,比较与选择名词,tried both,"I've tried both, and this one is definitely better.",两个我都试过，这个绝对更好。,L2,,
基础⑨·综合评价,多维度比较,多维度比较,"This phone is lighter and faster, but that one has a better camera.",这部手机更轻更快，但那部相机更好。,L2,,
基础⑨·综合评价,多维度比较,多维度比较,"This restaurant is more expensive than that one, but the food is much better here.",这家餐厅比那家贵，但食物好得多。,L2,,
基础⑨·综合评价,变化描述,变化描述,It's getting hotter and hotter every day.,一天比一天热了。,L2,,
基础⑨·综合评价,变化描述,变化描述,He is more and more confident in speaking English.,他对说英语越来越自信了。,L2,,
基础⑨·综合评价,变化描述,变化描述,The city is becoming more beautiful than before.,这个城市比以前更美了。,L2,,
基础⑨·综合评价,性价比评价,性价比,"This one is cheaper, but the quality is not as good. You get what you pay for.",这个更便宜，但质量没那么好。一分钱一分货。,L2,,
基础⑨·综合评价,比较级结论,综合评价,"All things considered, this is the best choice for beginners because it's easy and affordable.",综合考虑，这是初学者最好的选择。,L2,,
基础⑨·综合评价,比较总结,观点对比,"In my opinion, this one is better. However, some people prefer that one because it's cheaper.",依我看这个更好。但有些人更喜欢那个因为它更便宜。,L2,,
基础⑨·综合评价,比较级结论,推荐+理由,"I highly recommend this product. It's not the cheapest, but it's the most durable one you can find.",我强烈推荐这个产品。不是最便宜的，但最耐用。,L2,,
基础⑨·综合评价,性价比评价,价格质量,"The more you pay, the better quality you get. So if you want something good, don't buy the cheapest one.",付的钱越多，质量越好。所以想要好东西，别买最便宜的。,L2,,
基础⑨·综合评价,变化描述,变化趋势,"Compared to last year, the prices are getting higher and higher. Everything is more expensive now.",跟去年比，价格越来越高。现在什么都更贵了。,L2,,
