chapter_id,chapter_title,episode_order,title,scene_title,required_output_level,required_user_level,vocab_required_count,vocab_total_count,chunk_required_count,chunk_total_count,objectives_json,pass_objective_count,pass_chunk_count,pass_min_dialogues,npc_name,npc_role,is_preview,ink_script_key,rewards_json
ch_desc_01,比较事物,1,比…更,基础⑨·比较事物,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,true,,
ch_desc_01,比较事物,2,最…的,基础⑨·比较事物,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_desc_02,比较级进阶,1,数量与双比较,基础⑨·比较级进阶,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_desc_02,比较级进阶,2,程度与倍数,基础⑨·比较级进阶,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_desc_03,程度表达,1,和…一样/不如,基础⑨·程度表达,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_desc_03,程度表达,2,太/足够/方式,基础⑨·程度表达,L2,1,2,4,3,5,,1,3,2,Tutor,英语导师,false,,
ch_desc_04,偏好与推荐,1,偏好与选择,基础⑨·偏好与推荐,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_desc_04,偏好与推荐,2,描述与推荐,基础⑨·偏好与推荐,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_desc_05,综合评价,1,多维度比较,基础⑨·综合评价,L2,1,2,4,3,6,,1,3,2,Tutor,英语导师,false,,
ch_desc_05,综合评价,2,比较总结与结论,基础⑨·综合评价,L2,1,2,4,3,5,,1,3,2,Tutor,英语导师,false,,
