scene_title,title,prompt_en,prompt_zh,duration_sec,difficulty,description,knowledge_points,teaching_markdown,ink_script_key
基础⑨·比较事物,单音节比较级,Practice -er than (big→bigger) in a short spoken comparison.,练习使用-er than (big→bigger)完成简短比较表达。,35,L2,掌握单音节比较级的核心用法。,-er than (big→bigger),"## 单音节比较级

核心语法：-er than (big→bigger)",
基础⑨·比较事物,y→ier 比较级,Practice y→ier (easy→easier) in a short spoken comparison.,练习使用y→ier (easy→easier)完成简短比较表达。,35,L2,掌握y→ier 比较级的核心用法。,y→ier (easy→easier),"## y→ier 比较级

核心语法：y→ier (easy→easier)",
基础⑨·比较事物,多音节比较级,Practice more + adj in a short spoken comparison.,练习使用more + adj完成简短比较表达。,35,L2,掌握多音节比较级的核心用法。,more + adj,"## 多音节比较级

核心语法：more + adj",
基础⑨·比较事物,不规则比较级,Practice better/worse/more/less in a short spoken comparison.,练习使用better/worse/more/less完成简短比较表达。,35,L2,掌握不规则比较级的核心用法。,better/worse/more/less,"## 不规则比较级

核心语法：better/worse/more/less",
基础⑨·比较事物,最高级,Practice the -est / the most in a short spoken comparison.,练习使用the -est / the most完成简短比较表达。,35,L2,掌握最高级的核心用法。,the -est / the most,"## 最高级

核心语法：the -est / the most",
基础⑨·比较级进阶,数量比较,Practice more/fewer/less + than in a short spoken comparison.,练习使用more/fewer/less + than完成简短比较表达。,35,L2,掌握数量比较的核心用法。,more/fewer/less + than,"## 数量比较

核心语法：more/fewer/less + than",
基础⑨·比较级进阶,双比较级,Practice the more...the more in a short spoken comparison.,练习使用the more...the more完成简短比较表达。,35,L2,掌握双比较级的核心用法。,the more...the more,"## 双比较级

核心语法：the more...the more",
基础⑨·比较级进阶,程度修饰比较,Practice much/a little/far + 比较级 in a short spoken comparison.,练习使用much/a little/far + 比较级完成简短比较表达。,35,L2,掌握程度修饰比较的核心用法。,much/a little/far + 比较级,"## 程度修饰比较

核心语法：much/a little/far + 比较级",
基础⑨·比较级进阶,倍数比较,Practice twice/three times as...as in a short spoken comparison.,练习使用twice/three times as...as完成简短比较表达。,35,L2,掌握倍数比较的核心用法。,twice/three times as...as,"## 倍数比较

核心语法：twice/three times as...as",
基础⑨·比较级进阶,比较级问答,"Practice Which is ___er, A or B? in a short spoken comparison.","练习使用Which is ___er, A or B?完成简短比较表达。",35,L2,掌握比较级问答的核心用法。,"Which is ___er, A or B?","## 比较级问答

核心语法：Which is ___er, A or B?",
