scene_title,topic_title,word,sort_order
常用英语500句 · 入门篇,寒暄、接话与祝福,what's,1
常用英语500句 · 入门篇,寒暄、接话与祝福,going,2
常用英语500句 · 入门篇,寒暄、接话与祝福,bad,3
常用英语500句 · 入门篇,寒暄、接话与祝福,rough,4
常用英语500句 · 入门篇,寒暄、接话与祝福,day,5
常用英语500句 · 入门篇,寒暄、接话与祝福,how,6
常用英语500句 · 入门篇,寒暄、接话与祝福,look,7
常用英语500句 · 入门篇,寒暄、接话与祝福,great,8
常用英语500句 · 入门篇,寒暄、接话与祝福,what,9
常用英语500句 · 入门篇,寒暄、接话与祝福,coincidence,10
常用英语500句 · 入门篇,寒暄、接话与祝福,nice,11
常用英语500句 · 入门篇,寒暄、接话与祝福,shall,12
常用英语500句 · 入门篇,寒暄、接话与祝福,sleep,13
常用英语500句 · 入门篇,寒暄、接话与祝福,tight,14
常用英语500句 · 入门篇,感谢、简单道歉与回应,good,1
常用英语500句 · 入门篇,感谢、简单道歉与回应,job,2
常用英语500句 · 入门篇,感谢、简单道歉与回应,congratulations,3
常用英语500句 · 入门篇,感谢、简单道歉与回应,proud,4
常用英语500句 · 入门篇,感谢、简单道歉与回应,fault,5
常用英语500句 · 入门篇,感谢、简单道歉与回应,way,6
常用英语500句 · 入门篇,感谢、简单道歉与回应,i'm,7
常用英语500句 · 入门篇,感谢、简单道歉与回应,impressed,8
常用英语500句 · 入门篇,感谢、简单道歉与回应,that's,9
常用英语500句 · 入门篇,感谢、简单道歉与回应,sweet,10
常用英语500句 · 入门篇,感谢、简单道歉与回应,apologies,11
常用英语500句 · 入门篇,感谢、简单道歉与回应,forgive,12
常用英语500句 · 入门篇,感谢、简单道歉与回应,well,13
常用英语500句 · 入门篇,感谢、简单道歉与回应,done,14
常用英语500句 · 入门篇,约饭、结账与用餐回应,anything,1
常用英语500句 · 入门篇,约饭、结账与用餐回应,else,2
常用英语500句 · 入门篇,约饭、结账与用餐回应,keep,3
常用英语500句 · 入门篇,约饭、结账与用餐回应,change,4
常用英语500句 · 入门篇,约饭、结账与用餐回应,accept,5
常用英语500句 · 入门篇,约饭、结账与用餐回应,credit,6
常用英语500句 · 入门篇,约饭、结账与用餐回应,cards,7
常用英语500句 · 入门篇,约饭、结账与用餐回应,how,8
常用英语500句 · 入门篇,约饭、结账与用餐回应,about,9
常用英语500句 · 入门篇,约饭、结账与用餐回应,drink,10
常用英语500句 · 入门篇,约饭、结账与用餐回应,tonight,11
常用英语500句 · 入门篇,约饭、结账与用餐回应,would,12
常用英语500句 · 入门篇,约饭、结账与用餐回应,great,13
常用英语500句 · 入门篇,约饭、结账与用餐回应,should,14
常用英语500句 · 入门篇,评价价格、取舍与许可回应,price,1
常用英语500句 · 入门篇,评价价格、取舍与许可回应,reasonable,2
常用英语500句 · 入门篇,评价价格、取舍与许可回应,can't,3
常用英语500句 · 入门篇,评价价格、取舍与许可回应,afford,4
常用英语500句 · 入门篇,评价价格、取舍与许可回应,new,5
常用英语500句 · 入门篇,评价价格、取舍与许可回应,car,6
常用英语500句 · 入门篇,评价价格、取舍与许可回应,it's,7
常用英语500句 · 入门篇,评价价格、取舍与许可回应,worth,8
常用英语500句 · 入门篇,评价价格、取舍与许可回应,money,9
常用英语500句 · 入门篇,评价价格、取舍与许可回应,everything,10
常用英语500句 · 入门篇,评价价格、取舍与许可回应,too,11
常用英语500句 · 入门篇,评价价格、取舍与许可回应,good,12
常用英语500句 · 入门篇,评价价格、取舍与许可回应,true,13
常用英语500句 · 入门篇,评价价格、取舍与许可回应,check,14
常用英语500句 · 入门篇,迷路、在路上与接人,now,1
常用英语500句 · 入门篇,迷路、在路上与接人,i'm,2
常用英语500句 · 入门篇,迷路、在路上与接人,lost,3
常用英语500句 · 入门篇,迷路、在路上与接人,way,4
常用英语500句 · 入门篇,迷路、在路上与接人,here,5
常用英语500句 · 入门篇,迷路、在路上与接人,where,6
常用英语500句 · 入门篇,迷路、在路上与接人,can,7
常用英语500句 · 入门篇,迷路、在路上与接人,buy,8
常用英语500句 · 入门篇,迷路、在路上与接人,ticket,9
常用英语500句 · 入门篇,迷路、在路上与接人,when,10
常用英语500句 · 入门篇,迷路、在路上与接人,next,11
常用英语500句 · 入门篇,迷路、在路上与接人,train,12
常用英语500句 · 入门篇,迷路、在路上与接人,over,13
常用英语500句 · 入门篇,迷路、在路上与接人,bathroom,14
常用英语500句 · 入门篇,想要、喜好与婉拒,want,1
常用英语500句 · 入门篇,想要、喜好与婉拒,stay,2
常用英语500句 · 入门篇,想要、喜好与婉拒,need,3
常用英语500句 · 入门篇,想要、喜好与婉拒,like,4
常用英语500句 · 入门篇,想要、喜好与婉拒,animals,5
常用英语500句 · 入门篇,想要、喜好与婉拒,love,6
常用英语500句 · 入门篇,想要、喜好与婉拒,hope,7
常用英语500句 · 入门篇,想要、喜好与婉拒,wish,8
常用英语500句 · 入门篇,想要、喜好与婉拒,dreaming,9
常用英语500句 · 入门篇,想要、喜好与婉拒,mood,10
常用英语500句 · 入门篇,想要、喜好与婉拒,chance,11
常用英语500句 · 入门篇,想要、喜好与婉拒,book,12
常用英语500句 · 入门篇,想要、喜好与婉拒,enjoyed,13
常用英语500句 · 入门篇,想要、喜好与婉拒,really,14
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,beg,1
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,pardon,2
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,what,3
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,mean,4
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,clear,5
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,see,6
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,gotcha,7
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,what's,8
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,word,9
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,it's,10
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,tip,11
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,tongue,12
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,may,13
常用英语500句 · 入门篇,请求重复、说慢一点和确认听懂,ask,14
常用英语500句 · 入门篇,提醒、求助与鼓励,watch,1
常用英语500句 · 入门篇,提醒、求助与鼓励,out,2
常用英语500句 · 入门篇,提醒、求助与鼓励,careful,3
常用英语500句 · 入门篇,提醒、求助与鼓励,favor,4
常用英语500句 · 入门篇,提醒、求助与鼓励,give,5
常用英语500句 · 入门篇,提醒、求助与鼓励,hand,6
常用英语500句 · 入门篇,提醒、求助与鼓励,hold,7
常用英语500句 · 入门篇,提醒、求助与鼓励,something's,8
常用英语500句 · 入门篇,提醒、求助与鼓励,wrong,9
常用英语500句 · 入门篇,提醒、求助与鼓励,doesn't,10
常用英语500句 · 入门篇,提醒、求助与鼓励,work,11
常用英语500句 · 入门篇,提醒、求助与鼓励,can't,12
常用英语500句 · 入门篇,提醒、求助与鼓励,find,13
常用英语500句 · 入门篇,提醒、求助与鼓励,book,14
