scene_title,topic_title,text,sort_order
常用英语500句 · 入门篇,寒暄、接话与祝福,What's going on?,1
常用英语500句 · 入门篇,寒暄、接话与祝福,Not bad.,2
常用英语500句 · 入门篇,寒暄、接话与祝福,Rough day?,3
常用英语500句 · 入门篇,寒暄、接话与祝福,How do I look?,4
常用英语500句 · 入门篇,寒暄、接话与祝福,You look great.,5
常用英语500句 · 入门篇,寒暄、接话与祝福,What a coincidence.,6
常用英语500句 · 入门篇,寒暄、接话与祝福,What a nice day it is!,7
常用英语500句 · 入门篇,寒暄、接话与祝福,Shall we?,8
常用英语500句 · 入门篇,寒暄、接话与祝福,Sleep tight.,9
常用英语500句 · 入门篇,寒暄、接话与祝福,Have a nice day.,10
常用英语500句 · 入门篇,寒暄、接话与祝福,Have fun.,11
常用英语500句 · 入门篇,寒暄、接话与祝福,Good luck.,12
常用英语500句 · 入门篇,寒暄、接话与祝福,Take it easy.,13
常用英语500句 · 入门篇,寒暄、接话与祝福,Take your time.,14
常用英语500句 · 入门篇,寒暄、接话与祝福,Home sweet home.,15
常用英语500句 · 入门篇,寒暄、接话与祝福,Better late than never.,16
常用英语500句 · 入门篇,寒暄、接话与祝福,You can call me any time.,17
常用英语500句 · 入门篇,寒暄、接话与祝福,Break a leg.,18
常用英语500句 · 入门篇,寒暄、接话与祝福,Cheer up.,19
常用英语500句 · 入门篇,寒暄、接话与祝福,Lucky me.,20
常用英语500句 · 入门篇,感谢、简单道歉与回应,Good job.,1
常用英语500句 · 入门篇,感谢、简单道歉与回应,Congratulations.,2
常用英语500句 · 入门篇,感谢、简单道歉与回应,Proud of you.,3
常用英语500句 · 入门篇,感谢、简单道歉与回应,My fault.,4
常用英语500句 · 入门篇,感谢、简单道歉与回应,Way to go.,5
常用英语500句 · 入门篇,感谢、简单道歉与回应,I'm impressed.,6
常用英语500句 · 入门篇,感谢、简单道歉与回应,That's so sweet.,7
常用英语500句 · 入门篇,感谢、简单道歉与回应,My apologies.,8
