scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础①·自我介绍,我是谁,I,我,pron,/aɪ/,/aɪ/,L1,核心代词。第一人称主格永远大写。搭配: I am/I'm/I have。易错: i ❌→I ✅,"[{""en"":""I am a student."",""zh"":""我是学生。""},{""en"":""I am from China."",""zh"":""我来自中国。""},{""en"":""I am 20 years old."",""zh"":""我20岁。""}]",0
基础①·自我介绍,我是谁,am,是(一称),verb,/æm/,/æm/,L1,be动词第一人称单数。I am缩写I'm。搭配: I am+名字/身份/国籍/年龄,"[{""en"":""I am happy."",""zh"":""我开心。""},{""en"":""I am Li Ming."",""zh"":""我是李明。""},{""en"":""I am a teacher."",""zh"":""我是一名老师。""}]",1
基础①·自我介绍,我是谁,my,我的,pron,/maɪ/,/maɪ/,L1,第一人称物主代词。搭配: my name/my friend/my family。易错: I name ❌→my name ✅,"[{""en"":""My name is Tom."",""zh"":""我的名字是汤姆。""},{""en"":""My friend is from Japan."",""zh"":""我的朋友来自日本。""},{""en"":""This is my phone."",""zh"":""这是我的手机。""}]",2
基础①·自我介绍,我是谁,from,来自,prep,/frʌm/,/frɒm/,L1,核心介词。I'm from+国家/城市。搭配: from China/from Beijing/from school,"[{""en"":""I'm from China."",""zh"":""我来自中国。""},{""en"":""He is from Beijing."",""zh"":""他来自北京。""},{""en"":""Where are you from?"",""zh"":""你来自哪里？""}]",3
基础①·自我介绍,我是谁,name,名字,noun,/neɪm/,/neɪm/,L1,名字。搭配: My name is.../full name。易错: My name is+名字(不加a),"[{""en"":""My name is Li Ming."",""zh"":""我的名字是李明。""},{""en"":""What is your name?"",""zh"":""你叫什么名字？""}]",4
基础①·自我介绍,我是谁,student,学生,noun,/ˈstuːdnt/,/ˈstjuːdnt/,L1,学生。搭配: a student/good student。易错: I am student ❌→I am a student ✅,"[{""en"":""I am a student."",""zh"":""我是学生。""},{""en"":""She is a good student."",""zh"":""她是个好学生。""}]",5
基础①·自我介绍,我是谁,year,年/岁,noun,/jɪr/,/jɪə/,L1,年/岁。搭配: years old/this year。易错: 20 year ❌→20 years ✅,"[{""en"":""I am 20 years old."",""zh"":""我20岁。""},{""en"":""This year is very busy."",""zh"":""今年很忙。""}]",6
基础①·自我介绍,我是谁,old,老的/...岁,adj,/oʊld/,/əʊld/,L1,老的/...岁。搭配: years old/how old。年龄必须加years: 20 years old,"[{""en"":""I am 25 years old."",""zh"":""我25岁。""},{""en"":""How old are you?"",""zh"":""你多大了？""}]",7
基础①·自我介绍,我是谁,first,第一/首先,adj,/fɜːrst/,/fɜːst/,L1,第一/首先。搭配: first name/first time。first name=名(非姓),"[{""en"":""My first name is Ming."",""zh"":""我的名是明。""},{""en"":""This is my first time here."",""zh"":""我第一次来这里。""}]",8
基础①·自我介绍,我是谁,hello,你好,intj,/həˈloʊ/,/həˈləʊ/,L1,最常用打招呼。搭配: Hello!/Say hello to...。与Hi可互换,"[{""en"":""Hello! I am Li Ming."",""zh"":""你好！我是李明。""},{""en"":""Hello! How are you?"",""zh"":""你好！你好吗？""}]",9
基础①·自我介绍,你是谁,you,你/你们,pron,/juː/,/juː/,L1,第二人称单复数同形。搭配: You are/Are you?/How are you?,"[{""en"":""You are very kind."",""zh"":""你很善良。""},{""en"":""How are you today?"",""zh"":""你今天好吗？""},{""en"":""Are you a student?"",""zh"":""你是学生吗？""}]",0
基础①·自我介绍,你是谁,are,是(复/二称),verb,/ɑːr/,/ɑː/,L1,be动词复数/第二人称。You/We/They are。缩写: You're/We're/They're,"[{""en"":""They are my friends."",""zh"":""他们是我的朋友。""},{""en"":""You are very smart."",""zh"":""你很聪明。""},{""en"":""We are from the same city."",""zh"":""我们来自同一城市。""}]",1
基础①·自我介绍,你是谁,how,如何,adv,/haʊ/,/haʊ/,L1,疑问副词。核心: How are you?/How old?/How much?/How many?,"[{""en"":""How are you?—I'm fine thanks."",""zh"":""你好吗？—我很好谢谢。""},{""en"":""How old are you?—I'm 20."",""zh"":""你多大？—我20。""},{""en"":""How do you spell your name?"",""zh"":""你的名字怎么拼？""}]",2
