scene_title,title,prompt_en,prompt_zh,duration_sec,difficulty,description,knowledge_points,teaching_markdown,ink_script_key
喜好与选择,喜欢的吃喝,Talk about food and drink you like. Use I like... and Do you like...?,用I like...表达饮食喜好，用Do you like...?询问对方。,45,L1,学习用I like...表达饮食喜好。like + 名词，不可数饮品前不直接加a。,like 食物 饮品 不可数名词,"## 核心动词
`like`
## 学习重点
`like + 名词`；不可数饮品前通常不直接加 `a`。",practice_foundation-daily-life_喜欢的吃喝
喜好与选择,喜欢的活动,Talk about activities you like. Use I like to... and What do you like to do?,用I like to + 动词表达活动喜好。区分I like music和I like to read。,45,L1,学习用like to + 动词和一般动词表达阅读、音乐、电影与运动喜好。,like to 活动 一般动词,"## 核心动词
`like, do, listen, watch, play`",practice_foundation-daily-life_喜欢的活动
喜好与选择,喜欢还是不喜欢,"Ask about likes and dislikes. Use Do you like...? Yes, I do. / No, I don't.","用Do you like...?询问喜好，Yes, I do/No, I don't简短回答。",45,L1,学习询问喜好、作简短回答并表达不喜欢。,do don't 喜好问答 简短回答,"## 核心动词
`do, don't, prefer`",practice_foundation-daily-life_喜欢还是不喜欢
想要与需要,我想要什么,Express what you want. Use I want + noun.,用want + 名词表达想要的食物、饮品、物品或票。,45,L1,学习用want + 名词直接表达想要。可数前加a/one，不可数前加some。,want 名词 可数 不可数,"## 核心动词
`want`",practice_foundation-daily-life_我想要什么
想要与需要,我想做什么,Express what you want to do. Use want to + verb.,用want to + 动词表达想做、想去或想参加的事。want to后动词原形。,45,L1,学习用want to + 动词表达想做、想去或想参加的事。,want to 动词原形 邀请,"## 核心动词
`want, go, eat, come, join`",practice_foundation-daily-life_我想做什么
想要与需要,我真正需要什么,Express what you really need. Use need + noun and need to + verb.,用need + 名词和need to + 动词表达实际需要，与want区分。,45,L1,学习用need表达实际需要，并与want区分。,need 需求 want vs need,"## 核心动词
`need, help, leave, finish`",practice_foundation-daily-life_我真正需要什么
饮食与点单,礼貌点单,Order politely. Use I'd like... / Can I have...?,在咖啡店用I'd like...和Can I have...?礼貌点单。,45,L1,学习使用I'd like...和Can I have...?礼貌点单。would like比want更适合服务场景。,would like 礼貌点单 please,"## 核心动词
`would, like, have, order`",practice_foundation-daily-life_礼貌点单
饮食与点单,接受与拒绝,"Accept and refuse politely. Use Would you like...? Yes, please. / No, thank you.","回应食物邀请，在两项中作决定，礼貌表示""够了""。",45,L1,学习回应邀请、二选一、礼貌拒绝和表示足够。,Would you like 接受 拒绝 二选一,"## 核心动词
`would, like, have`",practice_foundation-daily-life_接受与拒绝
饮食与点单,追加与结账,Ask for more and the bill. Use Can I have some more...? and Can I have the bill?,在用餐中追加水或餐具，结束时索要账单。,45,L1,学习追加请求和结账。,追加 结账 bill fork spoon,"## 核心动词
`have, pay`",practice_foundation-daily-life_追加与结账
我的一天,早晨,Describe your morning. Use I get up at... / I have breakfast / I leave home at...,按时间顺序描述起床、早餐和出门。I + 动词 + at + 时间。,45,L1,学习描述早晨起床、早餐和出门三个高频动作。,早晨 get up breakfast leave 时间,"## 核心动词
`get up, have, leave, start`",practice_foundation-daily-life_早晨
我的一天,白天,Describe your daytime. Use I go to... by... / I work/study in/at...,描述上班上学地点、交通方式和午餐时间。,45,L1,学习描述白天工作学习地点、交通和午餐。,白天 交通 bus work study lunch,"## 核心动词
`work, study, go, have, finish`",practice_foundation-daily-life_白天
我的一天,晚上与周末,Describe evenings and weekends. Use don't for negatives.,描述下班后活动和周末习惯，用don't表达不做某事。,45,L1,学习描述晚上放松和周末活动，使用don't否定。,晚上 周末 don't 否定 relax,"## 核心动词
`relax, visit, watch, read, work`",practice_foundation-daily-life_晚上与周末
日常用品与购物,我有什么,Talk about what you have. Use I have... / Do you have...? / Can I borrow...?,表达拥有、询问有没有、礼貌借用。,45,L1,学习表达拥有、询问和借用常见用品。,have borrow use charger,"## 核心动词
`have, use, borrow`",practice_foundation-daily-life_我有什么
日常用品与购物,询问商品,Ask about products. Use How much...? / Do you have this in...? / Can I try this on?,询问商品价格、颜色、尺码，请求试穿。,45,L1,学习获取商品信息：价格、颜色、尺码和试穿。,价格 How much 颜色 尺码 try on,"## 核心动词
`have, try, need`",practice_foundation-daily-life_询问商品
日常用品与购物,选择与决定,Make a shopping decision. Use too + adjective / a larger one / I'll take it.,评价商品并作购买决定。too + 形容词 / I'll take it。,45,L1,学习评价商品不合适的原因并作出最终选择。,too 形容词 选择 I'll take it,"## 核心动词
`take, need, like`",practice_foundation-daily-life_选择与决定
联系与约见,打电话与发消息,Handle calls and messages. Use Can I call you back? / Please send me...,不方便时说明情况，请求稍后联系或发信息。,45,L1,学习处理不便通话的情况和请求发消息。,打电话 call 发消息 send busy,"## 核心动词
`call, send, message`",practice_foundation-daily-life_打电话与发消息
联系与约见,确认时间地点,Confirm time and place. Use Are you free...? / Let's get together at...,询问对方是否有空，提出见面并确认。,45,L1,学习询问空闲、提议见面和确认时间地点。,确认 时间 地点 free together,"## 核心动词
`be, want, get, send`",practice_foundation-daily-life_确认时间地点
联系与约见,在路上与迟到,Communicate on the way. Use I'm on my way / running late / Please wait for me.,告诉对方在路上、可能迟到、需要等待或已到达。,45,L1,学习在约见变化时更新自己的状态和位置。,在路上 on my way 迟到 running late 等待,"## 核心动词
`be, run, wait, arrive`",practice_foundation-daily-life_在路上与迟到
