scene_title,topic_title,pattern,meaning,slots,example,difficulty,sort_order
喜好与选择,喜欢的吃喝,I like ___.,表达喜好,coffee / noodles / music,I like coffee.,L1,
喜好与选择,喜欢的活动,I like to ___.,表达活动喜好,read / cook / walk,I like to read.,L1,1
喜好与选择,喜欢还是不喜欢,I don't like ___. I prefer ___.,否定+偏好,spicy food / noodles,I don't like rice. I prefer noodles.,L1,2
喜好与选择,喜欢还是不喜欢,Do you like ___?,询问喜好,tea / movies / sports,Do you like tea?,L1,3
喜好与选择,喜欢还是不喜欢,What's your favorite ___?,询问最爱,drink / food / movie,What's your favorite drink?,L1,4
想要与需要,我想要什么,I want ___.,表达想要,some water / a new laptop / a camera,I want a new laptop.,L1,5
想要与需要,我想做什么,I want to ___.,表达想做,go home / eat / rest,I want to go home.,L1,6
想要与需要,我想做什么,Do you want to ___?,邀请,come with me / get together,Do you want to come?,L1,7
想要与需要,我真正需要什么,I need ___.,表达需要,help / more time / a break,I need help.,L1,8
想要与需要,我真正需要什么,I need to ___.,表达必要行动,leave / sleep / study,I need to leave.,L1,9
想要与需要,我真正需要什么,Do you need ___?,询问需求,help / anything / water,Do you need help?,L1,10
饮食与点单,礼貌点单,I'd like ___.,礼貌点单,a table for two / a coffee / some water,I'd like a table for two.,L1,11
饮食与点单,礼貌点单,I'd like to ___.,礼貌表达,order / sit here,I'd like to order.,L1,12
饮食与点单,接受与拒绝,Would you like ___?,礼貌提供,coffee / some cake,Would you like coffee?,L1,13
饮食与点单,礼貌点单,"Can I have ___, please?",请求物品,the menu / the bill,Can I have the menu?,L1,14
饮食与点单,接受与拒绝,"___ or ___? — ___, please.",二选一,tea / coffee / tea,"Tea, please.",L1,15
我的一天,早晨,I ___ at ___.,时间+动作,get up / seven,I get up at seven.,L1,16
我的一天,晚上与周末,I ___ in the morning/at night.,时段+动作,work / read / relax,I read at night.,L1,17
我的一天,白天,I go to ___ by ___.,交通方式,work / bus / school / train,I go to work by bus.,L1,18
我的一天,白天,I ___ from ___ to ___.,工作时间,work / nine / five,I work from nine to five.,L1,19
我的一天,晚上与周末,I don't ___ on weekends.,周末否定,work / study / visit friends,I don't work on weekends.,L1,20
我的一天,白天,What do you do ___?,询问活动,after work / at night,What do you do after work?,L1,21
日常用品与购物,我有什么,I have ___.,表达拥有,a charger / some time,I have a charger.,L1,22
日常用品与购物,我有什么,Do you have ___?,询问拥有,a pen / this in blue,Do you have a pen?,L1,23
日常用品与购物,我有什么,Can I use ___?,请求借用,your charger / these headphones,Can I use your charger?,L1,24
日常用品与购物,询问商品,How much is ___?,询问价格,this / that / the blue one,How much is this?,L1,25
日常用品与购物,选择与决定,It's too ___.,评价,small / big / expensive,It's too small.,L1,26
日常用品与购物,选择与决定,I'll take ___.,决定购买,it / this one / both,I'll take it.,L1,27
联系与约见,确认时间地点,Are you free ___?,询问空闲,tonight / on Friday,Are you free tonight?,L1,28
联系与约见,打电话与发消息,Can I call you ___?,请求联系,back / after work / at noon,Can I call you back?,L1,29
联系与约见,确认时间地点,Let's get together at ___.,提议见面,six / the café / the station,Let's get together at six.,L1,30
联系与约见,在路上与迟到,Please wait for ___. Almost there.,请求等待,me / us / Alex,Please wait for me. Almost there.,L1,31
