scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
喜好与选择,喜欢的吃喝,核心句块,I like coffee.,我喜欢咖啡。,L1,表达饮食喜好,"[{""en"":""I like tea."",""zh"":""我喜欢茶。""},{""en"":""I like milk."",""zh"":""我喜欢牛奶。""},{""en"":""I like juice."",""zh"":""我喜欢果汁。""}]"
喜好与选择,喜欢的吃喝,核心句块,I prefer noodles.,我更喜欢面条。,L1,表达偏好,"[{""en"":""I prefer rice."",""zh"":""我更喜欢米饭。""},{""en"":""I prefer bread."",""zh"":""我更喜欢面包。""}]"
喜好与选择,喜欢的吃喝,核心句块,I don't drink coffee.,我不喝咖啡。,L1,表达不喜欢的习惯,"[{""en"":""I don't drink tea."",""zh"":""我不喝茶。""},{""en"":""I don't drink milk."",""zh"":""我不喝牛奶。""}]"
喜好与选择,喜欢的活动,核心句块,I like to read.,我喜欢阅读。,L1,表达活动喜好,"[{""en"":""I like to cook."",""zh"":""我喜欢做饭。""},{""en"":""I like to swim."",""zh"":""我喜欢游泳。""}]"
喜好与选择,喜欢的活动,核心句块,I listen to music every day.,我每天听音乐。,L1,表达日常活动,"[{""en"":""I listen to podcasts every day."",""zh"":""我每天听播客。""},{""en"":""I listen to the news every day."",""zh"":""我每天听新闻。""}]"
喜好与选择,喜欢的活动,核心句块,I watch movies on weekends.,我周末看电影。,L1,表达周末活动,"[{""en"":""I watch sports on weekends."",""zh"":""我周末看体育比赛。""},{""en"":""I watch TV on weekends."",""zh"":""我周末看电视。""}]"
喜好与选择,喜欢还是不喜欢,核心句块,Do you like spicy food?,你喜欢辣的食物吗？,L1,询问喜好,"[{""en"":""Do you like Chinese food?"",""zh"":""你喜欢中国菜吗？""},{""en"":""Do you like coffee?"",""zh"":""你喜欢咖啡吗？""}]"
喜好与选择,喜欢还是不喜欢,核心句块,"Yes, I do. / No, I don't.",是的。/不喜欢。,L1,简短回答,[]
喜好与选择,喜欢还是不喜欢,核心句块,What's your favorite drink?,你最喜欢什么饮品？,L1,询问最爱,"[{""en"":""What's your favorite food?"",""zh"":""你最喜欢什么食物？""},{""en"":""What's your favorite movie?"",""zh"":""你最喜欢什么电影？""}]"
想要与需要,我想要什么,核心句块,I want some water.,我想要一些水。,L1,表达想要,"[{""en"":""I want some food."",""zh"":""我想要一些食物。""},{""en"":""I want some coffee."",""zh"":""我想要一些咖啡。""}]"
想要与需要,我想要什么,核心句块,I want a new laptop.,我想要一台新笔记本电脑。,L1,表达想要的物品,"[{""en"":""I want a new camera."",""zh"":""我想要一台新相机。""},{""en"":""I want a new bicycle."",""zh"":""我想要一辆新自行车。""}]"
想要与需要,我想要什么,核心句块,"I want one ticket, please.",我想要一张票。,L1,礼貌表达想要,"[{""en"":""I want two tickets, please."",""zh"":""我想要两张票。""}]"
想要与需要,我想做什么,核心句块,I want to go home.,我想回家。,L1,表达想做,"[{""en"":""I want to eat."",""zh"":""我想吃饭。""},{""en"":""I want to rest."",""zh"":""我想休息。""}]"
想要与需要,我想做什么,核心句块,Do you want to come with me?,你想和我一起去吗？,L1,邀请,"[{""en"":""Do you want to eat with us?"",""zh"":""你想和我们一起吃饭吗？""}]"
想要与需要,我想做什么,核心句块,Do you want to join us?,你想加入我们吗？,L1,邀请加入,"[{""en"":""Do you want to come with me?"",""zh"":""你想和我一起去吗？""}]"
想要与需要,我真正需要什么,核心句块,I need some help.,我需要帮助。,L1,表达需求,"[{""en"":""I need some water."",""zh"":""我需要一些水。""},{""en"":""I need some money."",""zh"":""我需要一些钱。""}]"
想要与需要,我真正需要什么,核心句块,I need some information.,我需要一些信息。,L1,表达信息需求,"[{""en"":""I need some help."",""zh"":""我需要帮助。""}]"
想要与需要,我真正需要什么,核心句块,I need a little more time.,我还需要一点时间。,L1,表达需要更多,"[{""en"":""I need a break."",""zh"":""我需要休息一下。""},{""en"":""I need a charger."",""zh"":""我需要充电器。""}]"
想要与需要,我真正需要什么,核心句块,I need to leave now.,我现在得走了。,L1,表达必要行动,"[{""en"":""I need to sleep."",""zh"":""我需要睡觉。""},{""en"":""I need to study."",""zh"":""我需要学习。""}]"
想要与需要,我真正需要什么,核心句块,Do you need anything?,你需要什么吗？,L1,询问需求,"[{""en"":""Do you need help?"",""zh"":""你需要帮助吗？""},{""en"":""Do you need water?"",""zh"":""你需要水吗？""}]"
想要与需要,我真正需要什么,核心句块,"I want a coffee, but I need some water.",我想喝咖啡，但我需要水。,L1,区分want与need,[]
饮食与点单,礼貌点单,核心句块,"I'd like a table for two, please.",我想要一张两人桌。,L1,礼貌点单,"[{""en"":""I'd like a table by the window, please."",""zh"":""我想要一张靠窗的桌子。""}]"
饮食与点单,礼貌点单,核心句块,I'd like to order the chicken.,我想点鸡肉。,L1,点菜,"[{""en"":""I'd like to order the noodles."",""zh"":""我想点面条。""},{""en"":""I'd like to order the salad."",""zh"":""我想点沙拉。""}]"
饮食与点单,礼貌点单,核心句块,"Can I have the menu, please?",可以给我菜单吗？,L1,请求物品,"[{""en"":""Can I have some water, please?"",""zh"":""可以给我一些水吗？""}]"
饮食与点单,接受与拒绝,核心句块,"Would you like some coffee? — Yes, please.",想喝咖啡吗？好的。,L1,接受邀请,"[{""en"":""Would you like some tea? — Yes, please."",""zh"":""想喝茶吗？好的。""}]"
饮食与点单,接受与拒绝,核心句块,"No, thank you. I'm fine.",不用了，谢谢。,L1,礼貌拒绝,[]
饮食与点单,接受与拒绝,核心句块,"Tea or coffee? — Tea, please.",茶还是咖啡？茶。,L1,二选一,"[{""en"":""Rice or noodles? — Rice, please."",""zh"":""米饭还是面条？米饭。""}]"
饮食与点单,接受与拒绝,核心句块,Would you like any more?,还需要一些吗？,L1,继续询问,[]
饮食与点单,接受与拒绝,核心句块,"That's enough, thank you.",够了，谢谢。,L1,固定高频回应,[]
饮食与点单,追加与结账,核心句块,Can I have some more water?,可以再给我一些水吗？,L1,追加,"[{""en"":""Can I have some more rice?"",""zh"":""可以再给我一些米饭吗？""}]"
