scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
喜好与选择,喜欢的吃喝,like,喜欢,v,,,L1,核心词：I like coffee,[],
喜好与选择,喜欢的吃喝,coffee,咖啡,n,,,L1,核心词：饮品,[],1
喜好与选择,喜欢的吃喝,tea,茶,n,,,L1,核心词：饮品,[],2
喜好与选择,喜欢的吃喝,milk,牛奶,n,,,L1,核心词：饮品,[],3
喜好与选择,喜欢的吃喝,rice,米饭,n,,,L1,核心词：食物,[],4
喜好与选择,喜欢的吃喝,noodles,面条,n,,,L1,核心词：食物,[],5
喜好与选择,喜欢的吃喝,juice,果汁,n,,,L1,扩展词：饮品,[],6
喜好与选择,喜欢的吃喝,bread,面包,n,,,L1,扩展词：食物,[],7
喜好与选择,喜欢的吃喝,soup,汤,n,,,L1,扩展词：食物,[],8
喜好与选择,喜欢的吃喝,eggs,鸡蛋,n,,,L1,扩展词：食物,[],9
喜好与选择,喜欢的活动,read,阅读,v,,,L1,核心词：活动,[],
喜好与选择,喜欢的活动,watch,观看,v,,,L1,核心词：活动,[],1
喜好与选择,喜欢的活动,listen,听,v,,,L1,核心词：活动,[],2
喜好与选择,喜欢的活动,music,音乐,n,,,L1,核心词：内容,[],3
喜好与选择,喜欢的活动,movies,电影,n,,,L1,核心词：内容,[],4
喜好与选择,喜欢的活动,sports,运动,n,,,L1,核心词：内容,[],5
喜好与选择,喜欢的活动,cook,烹饪,v,,,L1,扩展词：活动,[],6
喜好与选择,喜欢的活动,swim,游泳,v,,,L1,扩展词：活动,[],7
喜好与选择,喜欢的活动,walk,散步,v,,,L1,扩展词：活动,[],8
喜好与选择,喜欢的活动,games,游戏,n,,,L1,扩展词：内容,[],9
喜好与选择,喜欢还是不喜欢,do,助动词,v,,,L1,核心词：Do you like?,[],
喜好与选择,喜欢还是不喜欢,don't,不,v,,,L1,核心词：否定,[],1
喜好与选择,喜欢还是不喜欢,prefer,更喜欢,v,,,L1,核心词：偏好,[],2
喜好与选择,喜欢还是不喜欢,favorite,最喜欢的,adj,,,L1,核心词：最爱,[],3
喜好与选择,喜欢还是不喜欢,spicy,辣的,adj,,,L1,核心词：口味,[],4
喜好与选择,喜欢还是不喜欢,sweet,甜的,adj,,,L1,扩展词：口味,[],5
喜好与选择,喜欢还是不喜欢,hot,热的/辣的,adj,,,L1,扩展词：温度/口味,[],6
喜好与选择,喜欢还是不喜欢,cold,冷的,adj,,,L1,扩展词：温度,[],7
喜好与选择,喜欢还是不喜欢,fresh,新鲜的,adj,,,L1,扩展词：品质,[],8
想要与需要,我想要什么,want,想要,v,,,L1,核心词：I want,[],
想要与需要,我想要什么,food,食物,n,,,L1,核心词：物品,[],1
想要与需要,我想要什么,drink,饮品,n,,,L1,核心词：物品,[],2
想要与需要,我想要什么,laptop,笔记本电脑,n,,,L1,核心词：物品,[],3
想要与需要,我想要什么,camera,相机,n,,,L1,核心词：物品,[],4
想要与需要,我想要什么,ticket,票,n,,,L1,核心词：物品,[],5
想要与需要,我想要什么,bicycle,自行车,n,,,L1,扩展词：物品,[],6
想要与需要,我想要什么,job,工作,n,,,L1,扩展词：物品,[],7
想要与需要,我想要什么,room,房间,n,,,L1,扩展词：物品,[],8
想要与需要,我想要什么,seat,座位,n,,,L1,扩展词：物品,[],9
想要与需要,我想做什么,go,去,v,,,L1,核心词：行动,[],
想要与需要,我想做什么,eat,吃,v,,,L1,核心词：行动,[],1
想要与需要,我想做什么,rest,休息,v,,,L1,核心词：行动,[],2
想要与需要,我想做什么,leave,离开,v,,,L1,核心词：行动,[],3
想要与需要,我想做什么,come,来,v,,,L1,核心词：行动,[],4
想要与需要,我想做什么,join,加入,v,,,L1,核心词：行动,[],5
想要与需要,我想做什么,learn,学习,v,,,L1,扩展词：行动,[],6
想要与需要,我想做什么,travel,旅行,v,,,L1,扩展词：行动,[],9
想要与需要,我真正需要什么,need,需要,v,,,L1,核心词：I need,[],
想要与需要,我真正需要什么,help,帮助,n,,,L1,核心词：需求,[],1
想要与需要,我真正需要什么,time,时间,n,,,L1,核心词：需求,[],2
想要与需要,我真正需要什么,break,休息,n,,,L1,核心词：需求,[],3
想要与需要,我真正需要什么,information,信息,n,,,L1,核心词：需求,[],4
想要与需要,我真正需要什么,anything,任何事物,pron,,,L1,核心词：需求,[],5
想要与需要,我真正需要什么,money,钱,n,,,L1,扩展词：需求,[],8
想要与需要,我真正需要什么,sleep,睡觉,v,,,L1,扩展词：需求,[],9
饮食与点单,礼貌点单,would,想要(礼貌),v,,,L1,核心词：I'd like,[],
饮食与点单,礼貌点单,order,点单,v,,,L1,核心词：点菜,[],1
饮食与点单,礼貌点单,menu,菜单,n,,,L1,核心词：物品,[],2
饮食与点单,礼貌点单,table,桌子,n,,,L1,核心词：物品,[],3
饮食与点单,礼貌点单,chicken,鸡肉,n,,,L1,核心词：食物,[],4
饮食与点单,礼貌点单,please,请,interj,,,L1,核心词：礼貌词,[],5
饮食与点单,礼貌点单,salad,沙拉,n,,,L1,扩展词：食物,[],6
饮食与点单,礼貌点单,sandwich,三明治,n,,,L1,扩展词：食物,[],9
饮食与点单,接受与拒绝,some,一些,det,,,L1,核心词：数量,[],
饮食与点单,接受与拒绝,any,任何,det,,,L1,核心词：数量,[],1
饮食与点单,接受与拒绝,more,更多,det,,,L1,核心词：数量,[],2
饮食与点单,接受与拒绝,or,或者,conj,,,L1,核心词：选择,[],3
饮食与点单,接受与拒绝,enough,足够,adj,,,L1,核心词：程度,[],4
饮食与点单,接受与拒绝,cake,蛋糕,n,,,L1,扩展词：食物,[],5
饮食与点单,接受与拒绝,water,水,n,,,L1,扩展词：饮品,[],8
饮食与点单,追加与结账,bill,账单,n,,,L1,核心词：结账,[],
饮食与点单,追加与结账,glass,玻璃杯,n,,,L1,核心词：餐具,[],1
饮食与点单,追加与结账,fork,叉子,n,,,L1,核心词：餐具,[],2
饮食与点单,追加与结账,spoon,勺子,n,,,L1,核心词：餐具,[],3
饮食与点单,追加与结账,plate,盘子,n,,,L1,扩展词：餐具,[],5
饮食与点单,追加与结账,napkin,餐巾,n,,,L1,扩展词：餐具,[],6
饮食与点单,追加与结账,receipt,收据,n,,,L1,扩展词：结账,[],7
饮食与点单,追加与结账,bowl,碗,n,,,L1,扩展词：餐具,[],8
我的一天,早晨,get up,起床,v,,,L1,核心词：早晨,[],
我的一天,早晨,breakfast,早餐,n,,,L1,核心词：餐次,[],1
我的一天,早晨,early,早,adj,,,L1,核心词：时间,[],3
我的一天,早晨,seven,七,num,,,L1,核心词：数字,[],4
我的一天,早晨,eight,八,num,,,L1,核心词：数字,[],5
我的一天,早晨,shower,淋浴,n,,,L1,扩展词：早晨,[],6
我的一天,早晨,wash,洗,v,,,L1,扩展词：早晨,[],7
我的一天,白天,work,工作,v,,,L1,核心词：白天,[],
我的一天,白天,study,学习,v,,,L1,核心词：白天,[],1
我的一天,白天,lunch,午餐,n,,,L1,核心词：餐次,[],2
我的一天,白天,bus,公交车,n,,,L1,核心词：交通,[],3
我的一天,白天,office,办公室,n,,,L1,核心词：地点,[],4
我的一天,白天,school,学校,n,,,L1,核心词：地点,[],5
我的一天,白天,train,火车,n,,,L1,扩展词：交通,[],6
我的一天,白天,subway,地铁,n,,,L1,扩展词：交通,[],7
我的一天,白天,library,图书馆,n,,,L1,扩展词：地点,[],8
