scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
"四级·校园生活","选课与课程","course","课程","noun","/course/","/course/","L1","大学开设的课程。","[{""en"":""I need to choose my courses for next semester."",""zh"":""我需要为下学期选课。""}]",0
"四级·校园生活","选课与课程","credit","学分","noun","/credit/","/credit/","L2","课程学分。","[{""en"":""This course is worth three credits."",""zh"":""这门课三个学分。""}]",1
"四级·校园生活","选课与课程","semester","学期","noun","/semester/","/semester/","L2","学年的一半。","[{""en"":""The new semester starts in September."",""zh"":""新学期九月开始。""}]",2
"四级·校园生活","选课与课程","syllabus","教学大纲","noun","/syllabus/","/syllabus/","L3","课程的内容和安排。","[{""en"":""The syllabus lists all the topics we will cover."",""zh"":""教学大纲列出了我们将覆盖的所有主题。""}]",3
"四级·校园生活","选课与课程","assignment","作业","noun","/assignment/","/assignment/","L2","老师布置的任务。","[{""en"":""The assignment is due next Monday."",""zh"":""作业下周一交。""}]",4
"四级·校园生活","选课与课程","lecture","讲座/大课","noun","/lecture/","/lecture/","L2","老师在教室讲授的课程。","[{""en"":""The lecture hall can seat 200 students."",""zh"":""这个阶梯教室能坐200个学生。""}]",5
"四级·校园生活","选课与课程","elective","选修课","noun","/elective/","/elective/","L3","可自由选择的课程。","[{""en"":""I chose photography as my elective."",""zh"":""我选了摄影作为选修课。""}]",6
"四级·校园生活","选课与课程","GPA","平均绩点","noun","/gpa/","/gpa/","L2","综合学业成绩的指标。","[{""en"":""My GPA improved this semester."",""zh"":""我这学期的绩点提高了。""}]",7
"四级·校园生活","社团与活动","club","社团","noun","/club/","/club/","L1","学生组织。","[{""en"":""I joined the photography club."",""zh"":""我加入了摄影社团。""}]",0
"四级·校园生活","社团与活动","volunteer","志愿者","noun","/volunteer/","/volunteer/","L2","自愿无偿服务的人。","[{""en"":""I volunteer at the animal shelter every weekend."",""zh"":""我每个周末在动物收容所做志愿者。""}]",1
"四级·校园生活","社团与活动","activity","活动","noun","/activity/","/activity/","L1","课外活动。","[{""en"":""Extracurricular activities are important for college life."",""zh"":""课外活动对大学生活很重要。""}]",2
"四级·校园生活","社团与活动","organize","组织","verb","/organize/","/organize/","L2","安排和筹划活动。","[{""en"":""I helped organize the campus festival."",""zh"":""我帮忙组织了校园文化节。""}]",3
"四级·校园生活","社团与活动","teamwork","团队合作","noun","/teamwork/","/teamwork/","L2","多人协作完成任务。","[{""en"":""Teamwork is an important skill to develop."",""zh"":""团队合作是需要培养的重要技能。""}]",4
"四级·校园生活","社团与活动","leadership","领导力","noun","/leadership/","/leadership/","L2","带领团队的能力。","[{""en"":""Being club president developed my leadership skills."",""zh"":""当社长培养了我的领导能力。""}]",5
"四级·校园生活","社团与活动","membership","会员资格","noun","/membership/","/membership/","L2","成为组织成员的身份。","[{""en"":""Club membership costs 50 yuan per year."",""zh"":""社团会员费每年50元。""}]",6
"四级·校园生活","社团与活动","recruit","招募","verb","/recruit/","/recruit/","L2","招收新成员。","[{""en"":""We are recruiting new members for the club."",""zh"":""我们正在为社团招募新成员。""}]",7
"四级·社会热点","环境保护","environment","环境","noun","/environment/","/environment/","L2","我们周围的自然环境。","[{""en"":""Protecting the environment is everyone's responsibility."",""zh"":""保护环境是每个人的责任。""}]",0
