chapter_id,chapter_title,episode_order,title,scene_title,required_output_level,required_user_level,vocab_required_count,vocab_total_count,chunk_required_count,chunk_total_count,objectives_json,pass_objective_count,pass_chunk_count,pass_min_dialogues,npc_name,npc_role,is_preview,ink_script_key,rewards_json
ch_conj_01,并列与转折,1,和/或者/但是,基础⑧·并列与转折,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,true,,
ch_conj_01,并列与转折,2,因为/所以,基础⑧·并列与转折,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_conj_02,时间与条件,1,当…时/之前/之后,基础⑧·因果与条件,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_conj_02,时间与条件,2,如果/除非,基础⑧·因果与条件,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_conj_03,举例与顺序,1,举例与补充,基础⑧·时间与顺序,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_conj_03,举例与顺序,2,时间顺序叙述,基础⑧·时间与顺序,L2,1,2,4,3,6,,1,3,2,Tutor,英语导师,false,,
ch_conj_04,对话衔接,1,对话衔接词,基础⑧·举例与补充,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_conj_04,对话衔接,2,连接词综合运用,基础⑧·举例与补充,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_conj_05,综合叙事,1,多链叙事,基础⑧·综合叙事,L2,1,2,4,3,5,,1,3,2,Tutor,英语导师,false,,
ch_conj_05,综合叙事,2,混合观点表达,基础⑧·综合叙事,L2,1,2,4,3,5,,1,3,2,Tutor,英语导师,false,,
