scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
基础⑧·并列与转折,and 并列连接,and 并列,I like coffee and tea.,我喜欢咖啡和茶。,L2,,
基础⑧·并列与转折,and 并列连接,and 并列,She is smart and kind.,她聪明又善良。,L2,,
基础⑧·并列与转折,and 并列连接,and 连接动作,I went to the store and bought some milk.,我去了商店，买了些牛奶。,L2,,
基础⑧·并列与转折,or 选择连接,or 选择,Do you want tea or coffee?,你想喝茶还是咖啡？,L2,,
基础⑧·并列与转折,or 选择连接,or 选择问,Is it big or small?,它是大的还是小的？,L2,,
基础⑧·并列与转折,but 转折连接,but 转折,"I like him, but he doesn't like me.",我喜欢他，但他不喜欢我。,L2,,
基础⑧·并列与转折,but 转折连接,but 对比,"The food is cheap, but it's delicious.",食物便宜，但是很好吃。,L2,,
基础⑧·因果与条件,because 原因,because 原因,I stayed home because I was sick.,我待在家，因为我病了。,L2,,
基础⑧·因果与条件,because 原因,because 原因,She is happy because she passed the test.,她开心，因为她通过了考试。,L2,,
基础⑧·因果与条件,because 原因,Because 前置,"Because it rained, we stayed inside.",因为下雨了，我们待在了屋里。,L2,,
基础⑧·因果与条件,so 结果,so 结果,"I was tired, so I went to bed early.",我累了，所以我早早上床了。,L2,,
基础⑧·因果与条件,so 结果,so 结果,"It started to rain, so we took a taxi.",开始下雨了，所以我们打了车。,L2,,
基础⑧·并列与转折,however 对比,however 对比,"I wanted to go. However, I was too busy.",我想去。然而，我太忙了。,L2,,
基础⑧·并列与转折,递进表达,not only...but also,"She not only speaks English, but also speaks Chinese.",她不仅说英语，还说中文。,L2,,
基础⑧·时间与顺序,when 时间从句,when 当…时,"When I arrived, she was cooking.",我到的时候，她正在做饭。,L2,,
基础⑧·时间与顺序,when 时间从句,when 习惯,I always listen to music when I run.,我跑步的时候总是听音乐。,L2,,
基础⑧·时间与顺序,when 时间从句,when 将来,Call me when you get home.,你到家的时候给我打电话。,L2,,
基础⑧·时间与顺序,before/after 前后,before 之前,I brush my teeth before I go to bed.,我睡觉前刷牙。,L2,,
基础⑧·时间与顺序,before/after 前后,after 之后,"After I finished work, I went to the gym.",我下班后去了健身房。,L2,,
基础⑧·时间与顺序,while 同时,while 同时,We played games while we waited.,我们等的期间玩了游戏。,L2,,
基础⑧·时间与顺序,until 直到,until 直到,Please wait here until I come back.,请在这里等到我回来。,L2,,
