scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础⑧·并列与转折,or 选择连接,alternatively,或者；作为另一种选择,adv,,,L2,,,3
基础⑧·并列与转折,but 转折连接,yet,然而；但是,adv,,,L2,,,0
基础⑧·并列与转折,but 转折连接,nevertheless,尽管如此；然而,adv,,,L2,,,1
基础⑧·并列与转折,but 转折连接,unlike,不像；与……不同,adv,,,L2,,,2
基础⑧·因果与条件,because 原因,as,因为；当……时,adv,,,L2,,,0
基础⑧·因果与条件,so 结果,thus,因此,adv,,,L2,,,0
基础⑧·因果与条件,so 结果,hence,因此；由此,adv,,,L2,,,1
基础⑧·因果与条件,so 结果,consequently,因此；所以,adv,,,L2,,,2
基础⑧·时间与顺序,when 时间从句,while,当……时；与此同时,adv,,,L2,,,0
基础⑧·时间与顺序,while 同时,simultaneously,同时地,adv,,,L2,,,0
基础⑧·时间与顺序,while 同时,concurrently,同时地,adv,,,L2,,,1
基础⑧·时间与顺序,until 直到,firstly,首先,adv,,,L2,,,0
基础⑧·时间与顺序,until 直到,afterwards,之后,adv,,,L2,,,1
基础⑧·时间与顺序,until 直到,subsequently,随后,adv,,,L2,,,2
基础⑧·时间与顺序,until 直到,lastly,最后,adv,,,L2,,,3
基础⑧·时间与顺序,时间顺序链,including,包括,adv,,,L2,,,0
基础⑧·时间与顺序,时间顺序链,e.g.,例如,adv,,,L2,,,1
基础⑧·举例与补充,for example 举例,hmm,嗯（思考声）,adv,,,L2,,,0
基础⑧·举例与补充,for example 举例,um,嗯（停顿声）,adv,,,L2,,,1
基础⑧·举例与补充,for example 举例,er,呃（停顿声）,adv,,,L2,,,2
基础⑧·举例与补充,also/too 补充,actually,其实；实际上,adv,,,L2,,,0
基础⑧·举例与补充,also/too 补充,truthfully,说实话,adv,,,L2,,,1
基础⑧·举例与补充,also/too 补充,seriously,认真地；说真的,adv,,,L2,,,2
基础⑧·举例与补充,besides 递进,anyhow,无论如何,adv,,,L2,,,0
基础⑧·举例与补充,besides 递进,alright,好吧,adv,,,L2,,,1
基础⑧·举例与补充,总结表达,besides,此外；而且,adv,,,L2,,,0
基础⑧·举例与补充,总结表达,furthermore,此外；而且,adv,,,L2,,,1
基础⑧·举例与补充,总结表达,moreover,此外；而且,adv,,,L2,,,2
基础⑧·举例与补充,总结表达,additionally,此外,adv,,,L2,,,3
基础⑧·举例与补充,总结表达,plus,此外；加上,adv,,,L2,,,4
基础⑧·综合叙事,混合观点表达,personally,就个人而言,adv,,,L2,,,0
基础⑧·综合叙事,混合观点表达,honestly,坦白地说,adv,,,L2,,,1
