episode_chapter,episode_order,chunk_text_match,sort_order
chapter_6,1,My hometown is a...,0
chapter_6,1,I live in a...,1
chapter_6,1,It's famous for...,2
chapter_6,2,I'm studying... at...,0
chapter_6,2,I work as a...,1
chapter_6,2,I chose this because...,2
chapter_65,1,In my free time I like to...,0
chapter_65,1,I got into... when I was...,1
chapter_65,1,It helps me relax after a long day.,2
chapter_65,2,I usually take... to...,0
chapter_65,2,The traffic in my city is...,1
chapter_65,2,I prefer... because...,2
chapter_7,1,The place I'd like to recommend is...,0
chapter_7,1,It's located in...,1
chapter_7,1,I would recommend it because...,2
chapter_7,2,Tourism brings both benefits and drawbacks.,0
chapter_7,2,One solution is to...,1
chapter_7,2,The government should...,2
chapter_75,1,The person I'd like to describe is...,0
chapter_75,1,What impressed me most was...,1
chapter_75,1,We first met when...,2
chapter_75,2,Technology has changed the way we...,0
chapter_75,2,On the one hand... on the other hand...,1
chapter_75,2,In my opinion...,2
chapter_8,1,One of the most memorable experiences I've had was...,0
chapter_8,1,This experience taught me that...,1
chapter_8,1,Looking back I feel...,2
chapter_8,2,The role of education is to...,0
chapter_8,2,Traditional education focuses on...,1
chapter_8,2,I believe that...,2
chapter_85,1,The change I'd like to see is...,0
chapter_85,1,If I could change one thing...,1
chapter_85,1,This matters because...,2
chapter_85,2,Globalization has led to...,0
chapter_85,2,While globalization brings... while it also...,1
chapter_85,2,It's important to strike a balance between...,2
