scene_title,topic_title,pattern,meaning,slots,example,difficulty,sort_order
频率与现在进行时,用频率支持观点,"I always ___.","I always...","review / practice / write","I always review after class.",L1,0
频率与现在进行时,用频率支持观点,"I usually ___ at/in ___.","I usually...","practice / study / the morning / the evening","I usually practice in the morning.",L1,1
频率与现在进行时,用频率支持观点,"I often ___.","I often...","speak / read / use","I often speak with a partner.",L1,2
频率与现在进行时,用频率支持观点,"___ is never ___.","...is never...","the class / Emma / late / boring","Emma is never late.",L1,3
频率与现在进行时,频率副词的位置与频率问句,"How often do you ___?","How often do you...?","practice / review / study","How often do you practice?",L1,4
频率与现在进行时,频率副词的位置与频率问句,"I ___ once/twice a ___.","I...once/twice a...","practice / review / week / day","I practice twice a week.",L1,5
频率与现在进行时,频率副词的位置与频率问句,"___ is always ___.","...is always...","Emma / the meeting / ready / useful","Emma is always ready.",L1,6
频率与现在进行时,频率副词的位置与频率问句,"___ is sometimes ___.","...is sometimes...","the bus / the class / late / noisy","The bus is sometimes late.",L1,7
频率与现在进行时,现在进行时肯定句,"I am ___ing ___.","I am...ing","read / wait / the guide / by the desk","I am reading the guide.",L1~L2,8
频率与现在进行时,现在进行时肯定句,"___ is ___ing ___.","He/She is...ing","Ben / Mia / talk / write / the teacher / the time","Ben is talking to the teacher.",L1~L2,9
频率与现在进行时,现在进行时肯定句,"___ are ___ing ___.","We/They are...ing","We / They / wait / read / for the class / the guide","They are waiting for the class.",L1~L2,10
频率与现在进行时,现在进行时肯定句,"It/The ___ is ___ing ___.","It is...ing","rain / the class / start / outside / now","It is raining outside.",L1~L2,11
频率与现在进行时,现在进行时否定句与疑问句,"I'm not ___ing ___.","I'm not...ing","work / call / at the office / about the meeting","I'm not working today.",L1~L2,12
频率与现在进行时,现在进行时否定句与疑问句,"___ isn't ___ing ___.","...isn't...ing","Ben / Mia / work / cook / outside / right now","Mia isn't cooking right now.",L1~L2,13
频率与现在进行时,现在进行时否定句与疑问句,"Are you ___ing ___?","Are you...ing?","study / call / right now / from home","Are you studying right now?",L1~L2,14
频率与现在进行时,现在进行时否定句与疑问句,"What is ___ doing ___?","What is...doing?","Ben / Mia / now / outside","What is Ben doing now?",L1~L2,15
状态、活动与变化,区分习惯、此刻和临时变化,"I normally ___, but right now I'm ___ing.","I normally..., but right now I'm...ing","take the bus / walk / work inside / sit outside","I normally take the bus, but right now I'm walking.",L1~L2,16
状态、活动与变化,区分习惯、此刻和临时变化,"Today, ___ is ___ing ___.","Today,...is...ing","Ben / the bus / work / run / at home / slowly","Today, Ben is working at home.",L1~L2,17
状态、活动与变化,区分习惯、此刻和临时变化,"This week, I'm ___ing ___.","This week, I'm...ing","try / leave / a new route / home earlier","This week, I'm trying a new route.",L1~L2,18
状态、活动与变化,区分习惯、此刻和临时变化,"For now, I'm ___ing ___.","For now, I'm...ing","walk / use / to work / a different route","For now, I'm walking to work.",L1~L2,19
状态、活动与变化,状态动词与动作动词,"I think ___. / I'm thinking about ___.","I think... / I'm thinking about...","it is useful / joining","I think it is useful.",L1~L2,20
状态、活动与变化,状态动词与动作动词,"I feel ___. / I'm feeling ___.","I feel... / I'm feeling...","it is right / tired","I feel it is right.",L1~L2,21
状态、活动与变化,状态动词与动作动词,"It looks ___. / ___ is looking at ___.","It looks... / ...is looking at...","interesting / Emma / the list","It looks interesting.",L1~L2,22
状态、活动与变化,状态动词与动作动词,"I know ___.","I know...","the time / the answer / this belongs to...","I know the class starts at two.",L1~L2,23
状态、活动与变化,用have区分状态与活动,"I have ___, so I think ___.","I have...","a desk / a headache / it is good / I need rest","I have a desk by the window.",L1~L2,24
状态、活动与变化,用have区分状态与活动,"___ has ___.","...has...","the office / Mia / a quiet room / two meetings","The office has a quiet room.",L1~L2,25
状态、活动与变化,用have区分状态与活动,"I'm having ___ now.","I'm having...","lunch / a meeting / coffee","I'm having lunch now.",L1~L2,26
状态、活动与变化,用have区分状态与活动,"We're having ___ with/in ___.","We're having...","coffee / a good experience / the team / the kitchen","We're having coffee with the team.",L1~L2,27
状态、活动与变化,用get描述到达、收到和变得,"I get ___ at/every ___.","I get...","home / feedback / six / day","I get home at six.",L1~L2,28
状态、活动与变化,用get描述到达、收到和变得,"I'm getting ___ at/after ___.","I'm getting...","better / tired / speaking / long lessons","I'm getting better at speaking.",L1~L2,29
状态、活动与变化,用get描述到达、收到和变得,"It's getting ___.","It's getting...","easier / late / better / warmer","It's getting easier.",L1~L2,30
状态、活动与变化,用get描述到达、收到和变得,"My final view is that ___.","My final view is...","the plan works / practice helps / short practice is better","My final view is that the plan works.",L1~L2,31
