episode_chapter,episode_order,chunk_text_match,sort_order
1-1,1,"I always review after class.",0
1-1,1,"I always write down new phrases.",1
1-1,1,"I usually practice in the morning.",2
1-1,1,"I usually study for twenty minutes.",3
1-1,1,"I often speak with a partner.",4
1-1,1,"I often use short dialogues.",5
1-1,1,"The practice is never boring.",6
1-1,1,"Emma is never late for class.",7
1-1,1,"How often do you practice speaking?",8
1-1,1,"How often do you review your notes?",9
1-1,1,"I practice speaking twice a week.",10
1-1,1,"I review my notes once a day.",11
1-1,1,"Emma is always ready for class.",12
1-1,1,"The weekly meeting is always useful.",13
1-1,1,"The bus is sometimes late.",14
1-1,1,"The afternoon class is sometimes noisy.",15
1-2,2,"I am reading the activity guide.",16
1-2,2,"I am waiting by the front desk.",17
1-2,2,"Ben is talking to the teacher.",18
1-2,2,"Mia is writing down the time.",19
1-2,2,"We are waiting for the class.",20
1-2,2,"They are reading the new guide.",21
1-2,2,"It is raining outside.",22
1-2,2,"The class is starting now.",23
1-2,2,"I'm not working at the office today.",24
1-2,2,"I'm not calling about the meeting.",25
1-2,2,"Ben isn't working outside.",26
1-2,2,"Mia isn't cooking right now.",27
1-2,2,"Are you studying right now?",28
1-2,2,"Are you calling from home?",29
1-2,2,"What is Ben doing now?",30
1-2,2,"What is Mia doing outside?",31
2-1,1,"I normally take the bus, but right now I'm walking.",32
2-1,1,"I normally work inside, but right now I'm sitting outside.",33
2-1,1,"Today, Ben is working at home.",34
2-1,1,"Today, the bus is running slowly.",35
2-1,1,"This week, I'm trying a new route.",36
2-1,1,"This week, I'm leaving home earlier.",37
2-1,1,"For now, I'm walking to work.",38
2-1,1,"For now, I'm using a different route.",39
2-1,1,"I think the activity is useful.",40
2-1,1,"I'm thinking about joining the group.",41
2-1,1,"I feel this plan is right.",42
2-1,1,"I'm feeling tired right now.",43
2-1,1,"It looks interesting to me.",44
2-1,1,"Emma is looking at the activity list.",45
2-1,1,"I know the class starts at two.",46
2-1,1,"I know this bag belongs to Mia.",47
2-2,2,"I have a desk by the window.",48
2-2,2,"I have a headache today.",49
2-2,2,"The office has a quiet room.",50
2-2,2,"Mia has two meetings today.",51
2-2,2,"I'm having lunch in the shared kitchen.",52
2-2,2,"I'm having a short meeting now.",53
2-2,2,"We're having a good experience here.",54
2-2,2,"We're having coffee with the team.",55
2-2,2,"I get home at six.",56
2-2,2,"I get useful feedback every day.",57
2-2,2,"I'm getting better at speaking.",58
2-2,2,"I'm getting tired after long lessons.",59
2-2,2,"It's getting easier every day.",60
2-2,2,"It's getting late, so we need to finish.",61
2-2,2,"My final view is that the plan works.",62
2-2,2,"My final view is that short practice is better.",63
