scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
见面与寒暄,打招呼,morning,早晨,n,/ˈmɔːrnɪŋ/,/ˈmɔːnɪŋ/,L1,核心词：早晨时段,[],0
见面与寒暄,打招呼,afternoon,下午,n,/ˌæftərˈnuːn/,/ˌɑːftəˈnuːn/,L1,核心词：下午时段,[],1
见面与寒暄,打招呼,evening,晚上,n,/ˈiːvnɪŋ/,/ˈiːvnɪŋ/,L1,核心词：晚间时段,[],2
见面与寒暄,打招呼,night,夜晚,n,/naɪt/,/naɪt/,L1,核心词：夜晚时段,[],3
见面与寒暄,打招呼,meet,遇见,v,/miːt/,/miːt/,L1,核心词：见面动作,[],4
见面与寒暄,打招呼,greet,问候,v,/ɡriːt/,/ɡriːt/,L1,核心词：问候动作,[],5
见面与寒暄,打招呼,friendly,友好的,adj,/ˈfrendli/,/ˈfrendli/,L1,扩展词：态度描述,[],6
见面与寒暄,打招呼,happy,开心的,adj,/ˈhæpi/,/ˈhæpi/,L1,扩展词：情绪描述,[],7
见面与寒暄,打招呼,wonderful,精彩的,adj,/ˈwʌndərfəl/,/ˈwʌndəfəl/,L1,扩展词：积极评价,[],8
见面与寒暄,打招呼,smile,微笑,n,/smaɪl/,/smaɪl/,L1,扩展词：表情动作,[],9
见面与寒暄,询问近况,fine,好的,adj,/faɪn/,/faɪn/,L1,核心词：积极回应,[],0
见面与寒暄,询问近况,good,好的,adj,/ɡʊd/,/ɡʊd/,L1,核心词：积极回应,[],1
见面与寒暄,询问近况,great,很好,adj,/ɡreɪt/,/ɡreɪt/,L1,核心词：积极回应,[],2
见面与寒暄,询问近况,tired,累的,adj,/ˈtaɪərd/,/ˈtaɪəd/,L1,核心词：状态描述,[],3
见面与寒暄,询问近况,busy,忙碌的,adj,/ˈbɪzi/,/ˈbɪzi/,L1,核心词：状态描述,[],4
见面与寒暄,询问近况,feel,感觉,v,/fiːl/,/fiːl/,L1,核心词：感官动词,[],5
见面与寒暄,询问近况,hungry,饥饿的,adj,/ˈhʌŋɡri/,/ˈhʌŋɡri/,L1,扩展词：状态描述,[],6
见面与寒暄,询问近况,sick,生病的,adj,/sɪk/,/sɪk/,L1,扩展词：状态描述,[],7
见面与寒暄,询问近况,well,健康的,adj,/wel/,/wel/,L1,扩展词：状态描述,[],8
见面与寒暄,询问近况,terrible,糟糕的,adj,/ˈterəbl/,/ˈterəbl/,L1,扩展词：状态描述,[],9
见面与寒暄,感谢与告别,help,帮助,v,/help/,/help/,L1,核心词：动作,[],0
见面与寒暄,感谢与告别,kind,友善的,adj,/kaɪnd/,/kaɪnd/,L1,核心词：品质描述,[],1
见面与寒暄,感谢与告别,nice,好的,adj,/naɪs/,/naɪs/,L1,核心词：积极评价,[],2
见面与寒暄,感谢与告别,later,稍后,adv,/ˈleɪtər/,/ˈleɪtə/,L1,核心词：时间副词,[],3
见面与寒暄,感谢与告别,soon,不久,adv,/suːn/,/suːn/,L1,核心词：时间副词,[],4
见面与寒暄,感谢与告别,safe,安全的,adj,/seɪf/,/seɪf/,L1,核心词：状态描述,[],5
见面与寒暄,感谢与告别,gift,礼物,n,/ɡɪft/,/ɡɪft/,L1,扩展词：物品,[],6
见面与寒暄,感谢与告别,wish,祝愿,v,/wɪʃ/,/wɪʃ/,L1,扩展词：表达,[],7
见面与寒暄,感谢与告别,surprise,惊喜,n,/sərˈpraɪz/,/səˈpraɪz/,L1,扩展词：情感名词,[],8
见面与寒暄,感谢与告别,warm,温暖的,adj,/wɔːrm/,/wɔːm/,L1,扩展词：感受描述,[],9
