scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
见面与寒暄,打招呼,核心句块,Hello! I'm Emma.,你好，我是 Emma。,L1,见面问候+自我介绍。替换槽位：名字。,"[{""en"":""Hi! I'm Lin."",""zh"":""你好，我是 Lin。""},{""en"":""Hi! I'm Mia."",""zh"":""你好，我是 Mia。""}]"
见面与寒暄,打招呼,核心句块,Good morning.,早上好。,L1,早晨问候。替换槽位：时间段。,"[{""en"":""Good afternoon."",""zh"":""下午好。""},{""en"":""Good evening."",""zh"":""晚上好。""}]"
见面与寒暄,打招呼,核心句块,Good afternoon. / Good evening.,下午好。/晚上好。,L1,下午/晚间正式问候。替换槽位：时间段。,"[{""en"":""Good morning."",""zh"":""早上好。""},{""en"":""Good evening."",""zh"":""晚上好。""}]"
见面与寒暄,询问近况,核心句块,How are you?,你好吗？,L1,用整体问候句块询问近况。替换槽位：时间。,"[{""en"":""How are you today?"",""zh"":""你今天好吗？""},{""en"":""How are you this morning?"",""zh"":""你今天早上好吗？""}]"
见面与寒暄,询问近况,核心句块,"I'm fine, thanks.",我很好，谢谢。,L1,回应问候。替换槽位：状态词。,"[{""en"":""I'm good, thanks."",""zh"":""我很好，谢谢。""},{""en"":""I'm okay, thanks."",""zh"":""我还好，谢谢。""},{""en"":""I'm great, thanks."",""zh"":""我很好，谢谢。""}]"
见面与寒暄,询问近况,核心句块,And you?,你呢？,L1,反问对方近况。替换槽位：反问方式。,"[{""en"":""How about you?"",""zh"":""你呢？""}]"
见面与寒暄,感谢与告别,核心句块,Thank you. — You're welcome.,谢谢。——不客气。,L1,感谢与回应感谢的固定搭配。,"[{""en"":""Thanks a lot."",""zh"":""非常感谢。""}]"
见面与寒暄,感谢与告别,核心句块,Goodbye. See you later.,再见，回头见。,L1,告别。替换槽位：时间。,"[{""en"":""See you tomorrow."",""zh"":""明天见。""},{""en"":""See you soon."",""zh"":""回头见。""}]"
见面与寒暄,感谢与告别,核心句块,Have a nice day.,祝你今天愉快。,L1,高频告别句块。替换槽位：时间描述。,"[{""en"":""Have a good evening."",""zh"":""祝你晚上愉快。""},{""en"":""Have a great day."",""zh"":""祝你今天很棒。""}]"
介绍自己,姓名,核心句块,My name is Lin.,我叫 Lin。,L1,正式介绍姓名。替换槽位：人名。,"[{""en"":""My name is Mia."",""zh"":""我叫 Mia。""},{""en"":""My name is Alex."",""zh"":""我叫 Alex。""},{""en"":""My name is Emma."",""zh"":""我叫 Emma。""}]"
介绍自己,姓名,核心句块,I'm Lin.,我是 Lin。,L1,口语介绍姓名。替换槽位：人名。,"[{""en"":""I'm Mia."",""zh"":""我是 Mia。""},{""en"":""I'm Alex."",""zh"":""我是 Alex。""}]"
介绍自己,姓名,核心句块,Is your name Alex?,你叫 Alex 吗？,L1,确认对方姓名。替换槽位：人名。,"[{""en"":""Is your name Lin?"",""zh"":""你叫 Lin 吗？""},{""en"":""Is your name Mia?"",""zh"":""你叫 Mia 吗？""}]"
介绍自己,身份与来源,核心句块,I'm a student.,我是一名学生。,L1,说明身份。替换槽位：职业。,"[{""en"":""I'm a teacher."",""zh"":""我是一名老师。""},{""en"":""I'm a beginner."",""zh"":""我是一个初学者。""}]"
介绍自己,身份与来源,核心句块,I'm from China.,我来自中国。,L1,说明来源。替换槽位：地点。,"[{""en"":""I'm from Beijing."",""zh"":""我来自北京。""},{""en"":""I'm from Shanghai."",""zh"":""我来自上海。""}]"
介绍自己,身份与来源,核心句块,I'm not a teacher.,我不是老师。,L1,否定身份。替换槽位：身份。,"[{""en"":""I'm not a student."",""zh"":""我不是学生。""},{""en"":""I'm not a beginner."",""zh"":""我不是初学者。""}]"
介绍自己,年龄与当前状态,核心句块,How old are you?,你多大？,L1,询问年龄。,[]
介绍自己,年龄与当前状态,核心句块,I'm twenty years old.,我 20 岁。,L1,说明年龄。替换槽位：数字。,"[{""en"":""I'm eighteen years old."",""zh"":""我 18 岁。""},{""en"":""I'm twenty-one years old."",""zh"":""我 21 岁。""},{""en"":""I'm twenty-five years old."",""zh"":""我 25 岁。""}]"
介绍自己,年龄与当前状态,核心句块,I'm ready. / I'm not ready.,我准备好了。/还没准备好。,L1,表达当前状态。替换槽位：状态词。,"[{""en"":""I'm new."",""zh"":""我是新来的。""},{""en"":""I'm nervous."",""zh"":""我有点紧张。""},{""en"":""I'm okay."",""zh"":""我还好。""}]"
认识新朋友,询问姓名与来源,核心句块,What's your name?,你叫什么名字？,L1,主动询问姓名。替换槽位：名字类型。,"[{""en"":""What's your first name?"",""zh"":""你叫什么名？""},{""en"":""What's your last name?"",""zh"":""你姓什么？""}]"
