scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
"历史·古代文明","古埃及文明","pyramid","金字塔","noun","/ˈpɪrəmɪd/","/ˈpɪrəmɪd/","L2","古埃及法老的巨大陵墓。","[{""en"":""The Great Pyramid is one of the Seven Wonders."",""zh"":""大金字塔是七大奇迹之一。""}]",0
"历史·古代文明","古埃及文明","pharaoh","法老","noun","/ˈferoʊ/","/ˈferoʊ/","L2","古埃及的国王。","[{""en"":""The pharaoh was considered a god on earth."",""zh"":""法老被认为是地上的神。""}]",1
"历史·古代文明","古埃及文明","mummy","木乃伊","noun","/ˈmʌmi/","/ˈmʌmi/","L2","经过防腐处理的尸体。","[{""en"":""The mummy was preserved for thousands of years."",""zh"":""这具木乃伊保存了几千年。""}]",2
"历史·古代文明","古埃及文明","hieroglyph","象形文字","noun","/ˈhaɪrəɡlɪf/","/ˈhaɪrəɡlɪf/","L3","古埃及的图画文字。","[{""en"":""Hieroglyphs were carved on temple walls."",""zh"":""象形文字被刻在神庙墙壁上。""}]",3
"历史·古代文明","古埃及文明","Nile","尼罗河","noun","/naɪl/","/naɪl/","L2","埃及的生命之河。","[{""en"":""The Nile River was essential to Egyptian civilization."",""zh"":""尼罗河对埃及文明至关重要。""}]",4
"历史·古代文明","古埃及文明","temple","神庙","noun","/ˈtempəl/","/ˈtempəl/","L2","供奉神祇的建筑。","[{""en"":""The temple was built to honor the gods."",""zh"":""神庙是为敬拜神祇而建的。""}]",5
"历史·古代文明","古埃及文明","sarcophagus","石棺","noun","/sɑːrˈkɑːfəɡəs/","/sɑːrˈkɑːfəɡəs/","L3","装木乃伊的石制棺材。","[{""en"":""The golden sarcophagus contained the pharaoh's body."",""zh"":""金色石棺中装有法老的遗体。""}]",6
"历史·古代文明","古埃及文明","civilization","文明","noun","/ˌsɪvəlaɪˈzeɪʃən/","/ˌsɪvəlaɪˈzeɪʃən/","L3","有组织、有文化的复杂社会。","[{""en"":""Ancient Egypt was one of the earliest civilizations."",""zh"":""古埃及是最早的文明之一。""}]",7
"历史·古代文明","古希腊与罗马","democracy","民主","noun","/dɪˈmɑːkrəsi/","/dɪˈmɑːkrəsi/","L3","由人民治理的政治制度，起源于雅典。","[{""en"":""Democracy was born in ancient Athens."",""zh"":""民主诞生于古雅典。""}]",0
"历史·古代文明","古希腊与罗马","senate","元老院","noun","/ˈsenət/","/ˈsenət/","L3","古罗马的最高议事机构。","[{""en"":""The Roman Senate made important decisions."",""zh"":""罗马元老院做出重要决策。""}]",1
