scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
基础③·描述家人,他/她是谁,第三人称,He is my father. She is my mother.,他是我爸爸。她是我妈妈。,L1,第三人称be动词介绍家人。,"[{""en"":""He is my brother."",""zh"":""他是我的兄弟。""}]"
基础③·描述家人,他/她是谁,第三人称,He is a doctor. She is a teacher.,他是医生。她是老师。,L1,第三人称+职业。,"[{""en"":""She is a nurse."",""zh"":""她是一名护士。""}]"
基础③·描述家人,他/她是谁,第三人称,He is very tall. She is very kind.,他很高。她很善良。,L1,第三人称+形容词描述。,"[{""en"":""He is very funny."",""zh"":""他很有趣。""}]"
基础③·描述家人,他/她是谁,has,He has a car. She has a cat.,他有一辆车。她有一只猫。,L1,have→has。,"[{""en"":""He has a dog."",""zh"":""他有一只狗。""}]"
基础③·描述家人,他/她是谁,has,He has two brothers.,他有两个兄弟。,L1,has+复数名词。,"[{""en"":""She has three sisters."",""zh"":""她有三个姐妹。""}]"
基础③·描述家人,他/她是谁,所有格,His name is Tom. Her name is Anna.,他叫Tom。她叫Anna。,L1,his/her所有格。,"[{""en"":""His phone is new."",""zh"":""他的手机是新的。""}]"
基础③·描述家人,他/她喜欢什么,likes,He likes coffee. She likes tea.,他喜欢咖啡。她喜欢茶。,L1,like→likes。,"[{""en"":""He likes sports."",""zh"":""他喜欢运动。""}]"
基础③·描述家人,他/她喜欢什么,likes to,He likes to read books.,他喜欢看书。,L1,likes+to do。,"[{""en"":""She likes to swim."",""zh"":""她喜欢游泳。""}]"
基础③·描述家人,他/她喜欢什么,否定,He doesn't like meat.,他不喜欢吃肉。,L1,doesn't like + 名词。,"[{""en"":""She doesn't like coffee."",""zh"":""她不喜欢咖啡。""}]"
基础③·描述家人,他/她喜欢什么,否定,She doesn't like to watch TV.,她不喜欢看电视。,L1,doesn't like + to do。,"[{""en"":""He doesn't like to cook."",""zh"":""他不喜欢做饭。""}]"
基础③·描述家人,他/她喜欢什么,疑问,Does he like sports? — Yes, he does.,他喜欢运动吗？——喜欢。,L1,Does...like? 疑问句。,"[{""en"":""Does she like music?"",""zh"":""她喜欢音乐吗？""}]"
基础③·描述家人,他/她喜欢什么,疑问,What does she like? — She likes music.,她喜欢什么？——她喜欢音乐。,L1,What does...like?。,"[{""en"":""What does he like?"",""zh"":""他喜欢什么？""}]"
基础③·他/她的日常,他每天做什么,gets,He gets up at 7 every morning.,他每天早上7点起床。,L1,get→gets 起床。,"[{""en"":""She gets up at 6."",""zh"":""她6点起床。""}]"
基础③·他/她的日常,他每天做什么,goes,She goes to school by bus.,她坐公交上学。,L1,go→goes 去。,"[{""en"":""He goes to work by bike."",""zh"":""他骑车上班。""}]"
基础③·他/她的日常,他每天做什么,eats,He eats breakfast at home.,他在家吃早餐。,L1,eat→eats 吃。,"[{""en"":""She eats lunch at school."",""zh"":""她在学校吃午饭。""}]"
基础③·他/她的日常,他每天做什么,drinks,She drinks coffee in the morning.,她早上喝咖啡。,L1,drink→drinks 喝。,"[{""en"":""He drinks tea in the evening."",""zh"":""他晚上喝茶。""}]"
