scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
过去的状态,我以前是/有,核心句块,"I was a student last year.","我去年是学生。",L1,"was + 职业身份",[]
过去的状态,我以前是/有,核心句块,"He was very shy before.","他以前很害羞。",L1,"was + 形容词描述",[]
过去的状态,我以前是/有,核心句块,"They were at home yesterday.","他们昨天在家。",L1,"were + 地点",[]
过去的状态,我以前是/有,核心句块,"I had a dog when I was a child.","我小时候有一只狗。",L1,"had + 拥有物",[]
过去的状态,我以前是/有,核心句块,"She had long hair last year.","她去年是长发。",L1,"had + 特征",[]
过去的状态,我以前是/有,核心句块,"It was a nice day yesterday.","昨天天气很好。",L1,"It was + 天气",[]
过去的状态,我以前是/有,核心句块,"I was happy with the result.","我对结果很满意。",L1,"I was + 感受",[]
过去的状态,昨天在哪里,核心句块,"I was at the office all day.","我一整天都在办公室。",L1,"was at + 地点",[]
过去的状态,昨天在哪里,核心句块,"Were you at home last night? — Yes, I was.","你昨晚在家吗？——在。",L1,"Were you...? 问答",[]
过去的状态,昨天在哪里,核心句块,"Was she at the party? — No, she wasn't.","她在派对上吗？——不在。",L1,"Was he/she...? 否定回答",[]
过去的状态,昨天在哪里,核心句块,"How was your weekend? — It was great!","你周末怎么样？——很棒！",L1,"How was...? 问答",[]
过去的状态,昨天在哪里,核心句块,"The movie was really boring.","那部电影真的很无聊。",L1,"The ___ was ___ 评价",[]
过去的状态,昨天在哪里,核心句块,"Was it cold yesterday?","昨天冷吗？",L1,"Was it...? 天气",[]
过去的状态,昨天在哪里,核心句块,"Where were you last night? — I was at home.","你昨晚在哪？——在家。",L1,"Where were you...?",[]
过去的动作,昨天做了什么,核心句块,"I got up at 8 yesterday.","我昨天 8 点起床。",L1,"got up at + 时间",[]
过去的动作,昨天做了什么,核心句块,"I went to the supermarket.","我去了超市。",L1,"went to + 地点",[]
过去的动作,昨天做了什么,核心句块,"I ate noodles for lunch.","我午饭吃了面条。",L1,"ate + 食物",[]
过去的动作,昨天做了什么,核心句块,"I watched a movie last night.","我昨晚看了一部电影。",L1,"规则动词 -ed",[]
过去的动作,昨天做了什么,核心句块,"I played basketball with my friends.","我和朋友打了篮球。",L1,"played with",[]
过去的动作,昨天做了什么,核心句块,"I studied for two hours.","我学习了两个小时。",L1,"studied for + 时长",[]
过去的动作,昨天做了什么,核心句块,"I cooked dinner for my family.","我给家人做了晚饭。",L1,"cooked for",[]
过去的动作,不规则动词专项,核心句块,"I saw a friend at the mall.","我在商场看到一个朋友。",L1,"see→saw",[]
过去的动作,不规则动词专项,核心句块,"She said hello to me.","她跟我打了招呼。",L1,"say→said",[]
过去的动作,不规则动词专项,核心句块,"I got a new phone last week.","我上周买了新手机。",L1,"get→got",[]
过去的动作,不规则动词专项,核心句块,"He made a big cake for the party.","他为派对做了大蛋糕。",L1,"make→made",[]
过去的动作,不规则动词专项,核心句块,"I did my homework after school.","我放学后做了作业。",L1,"do→did",[]
过去的动作,不规则动词专项,核心句块,"We had a great time at the beach.","我们在海滩玩得很开心。",L1,"have→had",[]
过去的动作,不规则动词专项,核心句块,"She took a lot of photos.","她拍了很多照片。",L1,"take→took",[]
过去的动作,不规则动词专项,核心句块,"He came home very late.","他很晚才回家。",L1,"come→came",[]
讲述经历,上个周末/去年,核心句块,"Last weekend I visited my grandparents.","上周末我看望了祖父母。",L1,"Last weekend",[]
讲述经历,上个周末/去年,核心句块,"Last year I traveled to Japan.","去年我去了日本旅行。",L1,"Last year",[]
讲述经历,ago 表达,核心句块,"I lived in Shanghai two years ago.","两年前我住在上海。",L1,"ago 表达",[]
讲述经历,ago 表达,核心句块,"I started this job three months ago.","我三个月前开始这份工作。",L1,"started ... ago",[]
讲述经历,某年某事,核心句块,"We moved to this city in 2018.","我们 2018 年搬到了这个城市。",L1,"in 年份",[]
讲述经历,某年某事,核心句块,"I met my best friend in college.","我在大学认识了好朋友。",L1,"met in/at",[]
讲述经历,某年某事,核心句块,"She started learning English when she was 10.","她 10 岁开始学英语。",L1,"started when",[]
讲述经历,否定句 didn't,核心句块,"I didn't go to school yesterday. I was sick.","我昨天没去上学。",L1,"didn't + 原形",[]
讲述经历,否定句 didn't,核心句块,"She didn't like the movie. She said it was boring.","她不喜欢那部电影。",L1,"didn't like",[]
讲述经历,疑问句 Did,核心句块,"Did you have a good weekend? — Yes, I did!","你周末过得好吗？——很好！",L1,"Did you...? 肯定",[]
讲述经历,疑问句 Did,核心句块,"Did she call you yesterday? — No, she didn't.","她昨天给你打电话了吗？——没有。",L1,"Did she...? 否定",[]
讲述经历,疑问句 Did,核心句块,"When did you arrive? — I arrived at 3 pm.","你什么时候到的？——下午3点。",L1,"When did...?",[]
讲述经历,疑问句 Did,核心句块,"Where did you go last night? — I went to a concert.","你昨晚去哪了？——我去了一场音乐会。",L1,"Where did...?",[]
讲述经历,疑问句 Did,核心句块,"What did you do yesterday? — I stayed home.","你昨天做了什么？——我在家。",L1,"What did...?",[]
