scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
计划与预测,我打算…,will,将,modal,,,L1~L2,,[],0
计划与预测,我打算…,'ll,将缩写,modal,,,L1~L2,,[],1
计划与预测,我打算…,gonna,将要,aux,,,L1~L2,,[],2
计划与预测,我打算…,shall,将要,modal,,,L1~L2,,[],3
计划与预测,我打算…,intend,打算,v,,,L1~L2,,[],4
计划与预测,将会怎样,probably,可能,adv,,,L1~L2,,[],0
计划与预测,将会怎样,definitely,肯定,adv,,,L1~L2,,[],1
计划与预测,将会怎样,certainly,当然,adv,,,L1~L2,,[],2
计划与预测,将会怎样,absolutely,绝对,adv,,,L1~L2,,[],3
计划与预测,将会怎样,possibly,可能,adv,,,L1~L2,,[],4
计划与预测,将会怎样,likely,很可能,adj,,,L1~L2,,[],5
计划与预测,将会怎样,unlikely,不太可能,adj,,,L1~L2,,[],6
计划与预测,将会怎样,surely,必定,adv,,,L1~L2,,[],7
计划与预测,将来时间表达,ultimately,最终,adv,,,L1~L2,,[],0
计划与预测,将来时间表达,by then,到那时,adv,,,L1~L2,,[],1
计划与预测,将来时间表达,before long,不久,adv,,,L1~L2,,[],2
计划与预测,将来时间表达,from now on,从现在起,adv,,,L1~L2,,[],3
计划与预测,将来时间表达,in the near future,在不久的将来,adv,,,L1~L2,,[],4
计划与预测,将来时间表达,one day,有一天,adv,,,L1~L2,,[],5
计划与预测,将来时间表达,the day after tomorrow,后天,n,,,L1~L2,,[],6
计划与预测,计划疑问句,whether,是否,conj,,,L1~L2,,[],0
计划与预测,计划疑问句,figure,认为,v,,,L1~L2,,[],1
计划与预测,预测与迹象,shine,发光,v,,,L1~L2,,[],0
计划与预测,预测与迹象,become,变得,v,,,L1~L2,,[],1
计划与预测,预测与迹象,occur,发生,v,,,L1~L2,,[],2
计划与预测,预测与迹象,take place,发生,v,,,L1~L2,,[],3
计划与预测,预测与迹象,turn out,结果是,v,,,L1~L2,,[],4
能力与请求,我能/会,drive,驾驶,v,,,L1~L2,,[],0
能力与请求,我能/会,sing,唱歌,v,,,L1~L2,,[],1
能力与请求,我能/会,paint,绘画,v,,,L1~L2,,[],2
能力与请求,我能/会,repair,维修,v,,,L1~L2,,[],3
能力与请求,我能/会,program,编程,v,,,L1~L2,,[],4
能力与请求,我能/会,code,编码,v,,,L1~L2,,[],5
能力与请求,请求帮助,assist,协助,v,,,L1~L2,,[],0
能力与请求,请求帮助,pass,传递,v,,,L1~L2,,[],1
能力与请求,请求帮助,hand,递给,v,,,L1~L2,,[],2
能力与请求,请求帮助,lock,锁,v,,,L1~L2,,[],3
能力与请求,请求帮助,kindly,请,adv,,,L1~L2,,[],4
能力与请求,请求帮助,simply,简单地,adv,,,L1~L2,,[],5
能力与请求,请求许可,stay,停留,v,,,L1~L2,,[],0
能力与请求,请求许可,snap,拍照,v,,,L1~L2,,[],1
能力与请求,请求许可,capture,捕捉,v,,,L1~L2,,[],2
能力与请求,请求许可,reserve,预订,v,,,L1~L2,,[],3
能力与请求,请求许可,occupy,占用,v,,,L1~L2,,[],4
能力与请求,Can/Could礼貌程度,quickly,快速地,adv,,,L1~L2,,[],0
能力与请求,Can/Could礼貌程度,slowly,慢慢地,adv,,,L1~L2,,[],1
能力与请求,Can/Could礼貌程度,carefully,小心地,adv,,,L1~L2,,[],2
能力与请求,Can/Could礼貌程度,safely,安全地,adv,,,L1~L2,,[],3
能力与请求,Can/Could礼貌程度,directly,直接地,adv,,,L1~L2,,[],4
能力与请求,Can/Could礼貌程度,conveniently,方便地,adv,,,L1~L2,,[],5
能力与请求,Can/Could礼貌程度,comfortably,舒适地,adv,,,L1~L2,,[],6
能力与请求,Can/Could礼貌程度,politely,礼貌地,adv,,,L1~L2,,[],7
能力与请求,Can/Could礼貌程度,properly,适当地,adv,,,L1~L2,,[],8
能力与请求,Can/Could礼貌程度,clearly,清楚地,adv,,,L1~L2,,[],9
能力与请求,Can/Could礼貌程度,loudly,大声地,adv,,,L1~L2,,[],10
能力与请求,Can/Could礼貌程度,quietly,安静地,adv,,,L1~L2,,[],11
能力与请求,Can/Could礼貌程度,softly,轻柔地,adv,,,L1~L2,,[],12
能力与请求,Can/Could礼貌程度,patiently,耐心地,adv,,,L1~L2,,[],13
能力与请求,Can/Could礼貌程度,briefly,简短地,adv,,,L1~L2,,[],14
能力与请求,能力程度表达,ski,滑雪,v,,,L1~L2,,[],0
能力与请求,能力程度表达,skate,滑冰,v,,,L1~L2,,[],1
能力与请求,能力程度表达,dive,潜水,v,,,L1~L2,,[],2
能力与请求,能力程度表达,climb,攀爬,v,,,L1~L2,,[],3
能力与请求,能力程度表达,jog,慢跑,v,,,L1~L2,,[],4
能力与请求,能力程度表达,communicate,交流,v,,,L1~L2,,[],5
建议与义务,你应该/必须,stop,停止,v,,,L1~L2,,[],0
建议与义务,你应该/必须,follow,遵守,v,,,L1~L2,,[],1
建议与义务,你应该/必须,obey,服从,v,,,L1~L2,,[],2
建议与义务,你应该/必须,respect,尊重,v,,,L1~L2,,[],3
建议与义务,你应该/必须,behave,表现,v,,,L1~L2,,[],4
建议与义务,客观义务,participate,参加,v,,,L1~L2,,[],0
建议与义务,客观义务,qualify,取得资格,v,,,L1~L2,,[],1
建议与义务,客观义务,enroll,注册,v,,,L1~L2,,[],2
建议与义务,客观义务,register,登记,v,,,L1~L2,,[],3
建议与义务,客观义务,undertake,承担,v,,,L1~L2,,[],4
建议与义务,禁止与不必,smoke,吸烟,v,,,L1~L2,,[],0
建议与义务,禁止与不必,touch,触摸,v,,,L1~L2,,[],1
建议与义务,禁止与不必,feed,喂养,v,,,L1~L2,,[],2
建议与义务,禁止与不必,cross,穿过,v,,,L1~L2,,[],3
建议与义务,禁止与不必,shout,喊叫,v,,,L1~L2,,[],4
建议与义务,禁止与不必,litter,乱扔垃圾,v,,,L1~L2,,[],5
建议与义务,建议疑问句,advise,建议,v,,,L1~L2,,[],0
建议与义务,建议疑问句,choice,选择,n,,,L1~L2,,[],1
建议与义务,建议疑问句,decision,决定,n,,,L1~L2,,[],2
建议与义务,建议疑问句,opinion,意见,n,,,L1~L2,,[],3
建议与义务,建议疑问句,judgment,判断,n,,,L1~L2,,[],4
建议与义务,推荐表达,highly,高度地,adv,,,L1~L2,,[],0
建议与义务,推荐表达,strongly,强烈地,adv,,,L1~L2,,[],1
建议与义务,推荐表达,totally,完全地,adv,,,L1~L2,,[],2
建议与义务,推荐表达,completely,彻底地,adv,,,L1~L2,,[],3
建议与义务,推荐表达,entirely,完全地,adv,,,L1~L2,,[],4
建议与义务,推荐表达,genuinely,真诚地,adv,,,L1~L2,,[],5
情态综合与礼貌表达,可能 may/might,might,可能,modal,,,L1~L2,,[],0
情态综合与礼貌表达,可能 may/might,presumably,大概,adv,,,L1~L2,,[],1
情态综合与礼貌表达,可能 may/might,supposedly,据说,adv,,,L1~L2,,[],2
情态综合与礼貌表达,可能 may/might,seemingly,似乎,adv,,,L1~L2,,[],3
情态综合与礼貌表达,邀请与提议,offer,提供,v,,,L1~L2,,[],0
情态综合与礼貌表达,邀请与提议,entertain,招待,v,,,L1~L2,,[],1
情态综合与礼貌表达,邀请与提议,socialize,社交,v,,,L1~L2,,[],2
情态综合与礼貌表达,主动提供,allow,允许,v,,,L1~L2,,[],0
情态综合与礼貌表达,主动提供,let,让,v,,,L1~L2,,[],1
情态综合与礼貌表达,主动提供,permit,允许,v,,,L1~L2,,[],2
情态综合与礼貌表达,主动提供,arrange,安排,v,,,L1~L2,,[],3
情态综合与礼貌表达,主动提供,fetch,取来,v,,,L1~L2,,[],4
情态综合与礼貌表达,委婉提议,rather,宁愿,adv,,,L1~L2,,[],0
情态综合与礼貌表达,委婉提议,fancy,想要,v,,,L1~L2,,[],1
情态综合与礼貌表达,委婉提议,opt,选择,v,,,L1~L2,,[],2
情态综合与礼貌表达,礼貌接受与拒绝,anytime,随时,adv,,,L1~L2,,[],0
情态综合与礼貌表达,礼貌接受与拒绝,appreciate,感激,v,,,L1~L2,,[],1
情态综合与礼貌表达,礼貌接受与拒绝,grateful,感激的,adj,,,L1~L2,,[],2
情态综合与礼貌表达,礼貌接受与拒绝,unfortunately,不幸地,adv,,,L1~L2,,[],3
祝愿与承诺,祝福用语,bless,祝福,v,,,L1~L2,,[],0
祝愿与承诺,祝福用语,congratulate,祝贺,v,,,L1~L2,,[],1
祝愿与承诺,祝福用语,godspeed,祝一路顺风,n,,,L1~L2,,[],2
祝愿与承诺,承诺与保证,promise,承诺,v,,,L1~L2,,[],0
祝愿与承诺,承诺与保证,swear,发誓,v,,,L1~L2,,[],1
祝愿与承诺,承诺与保证,vow,誓言,v,,,L1~L2,,[],2
祝愿与承诺,承诺与保证,pledge,保证,v,,,L1~L2,,[],3
祝愿与承诺,承诺与保证,faithfully,忠诚地,adv,,,L1~L2,,[],4
祝愿与承诺,承诺与保证,sincerely,真诚地,adv,,,L1~L2,,[],5
祝愿与承诺,提供帮助,contribute,贡献,v,,,L1~L2,,[],0
祝愿与承诺,提供帮助,cooperate,合作,v,,,L1~L2,,[],1
祝愿与承诺,提供帮助,coordinate,协调,v,,,L1~L2,,[],2
祝愿与承诺,提供帮助,facilitate,促进,v,,,L1~L2,,[],3
祝愿与承诺,提供帮助,aid,援助,v,,,L1~L2,,[],4
祝愿与承诺,提供帮助,donate,捐赠,v,,,L1~L2,,[],5
祝愿与承诺,提供帮助,serve,服务,v,,,L1~L2,,[],6
祝愿与承诺,鼓励与支持,motivate,激励,v,,,L1~L2,,[],0
祝愿与承诺,鼓励与支持,inspire,鼓舞,v,,,L1~L2,,[],1
祝愿与承诺,鼓励与支持,trust,信任,v,,,L1~L2,,[],2
祝愿与承诺,鼓励与支持,confidence,信心,n,,,L1~L2,,[],3
祝愿与承诺,鼓励与支持,courage,勇气,n,,,L1~L2,,[],4
祝愿与承诺,意愿表达与社交祝愿,willing,愿意的,adj,,,L1~L2,,[],0
祝愿与承诺,意愿表达与社交祝愿,eager,渴望的,adj,,,L1~L2,,[],1
祝愿与承诺,意愿表达与社交祝愿,keen,热衷的,adj,,,L1~L2,,[],2
祝愿与承诺,意愿表达与社交祝愿,enthusiastic,热情的,adj,,,L1~L2,,[],3
祝愿与承诺,意愿表达与社交祝愿,determined,坚定的,adj,,,L1~L2,,[],4
祝愿与承诺,意愿表达与社交祝愿,reluctant,不情愿的,adj,,,L1~L2,,[],5
祝愿与承诺,意愿表达与社交祝愿,hesitant,犹豫的,adj,,,L1~L2,,[],6
