scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
计划与预测,我打算…,核心句块,"I'm going to travel next month.","我下个月打算去旅行。",L1~L2,,[]
计划与预测,我打算…,核心句块,"What are you going to do this weekend? — I'm going to visit my parents.","你这周末打算做什么？",L1~L2,,[]
计划与预测,我打算…,核心句块,"Are you going to join us? — Yes, I am.","你要加入我们吗？",L1~L2,,[]
计划与预测,我打算…,核心句块,"I'll call you later.","我晚点打给你。",L1~L2,,[]
计划与预测,我打算…,核心句块,"I will study harder this year.","我今年会更努力学习。",L1~L2,,[]
计划与预测,我打算…,核心句块,"I think I'll stay home today.","我觉得我今天会待在家。",L1~L2,,[]
计划与预测,我打算…,核心句块,"She's going to have a baby.","她快要生孩子了。",L1~L2,,[]
计划与预测,将会怎样,核心句块,"It will rain tomorrow.","明天会下雨。",L1~L2,,[]
计划与预测,将会怎样,核心句块,"It's going to rain. Look at those clouds!","要下雨了。看那些云！",L1~L2,,[]
计划与预测,将会怎样,核心句块,"I will be 25 next month.","我下个月就 25 岁了。",L1~L2,,[]
计划与预测,将会怎样,核心句块,"Everything will be okay.","一切都会好起来的。",L1~L2,,[]
计划与预测,将会怎样,核心句块,"The meeting will start at 3 pm.","会议下午 3 点开始。",L1~L2,,[]
计划与预测,将会怎样,核心句块,"He will probably be late.","他可能会迟到。",L1~L2,,[]
计划与预测,将会怎样,核心句块,"There will be a lot of people at the concert.","音乐会上会有很多人。",L1~L2,,[]
能力与请求,我能/会,核心句块,"I can swim.","我会游泳。",L1~L2,,[]
能力与请求,我能/会,核心句块,"I can't speak French.","我不会说法语。",L1~L2,,[]
能力与请求,我能/会,核心句块,"He can run very fast.","他能跑得非常快。",L1~L2,,[]
能力与请求,我能/会,核心句块,"I can't find my keys.","我找不到我的钥匙了。",L1~L2,,[]
能力与请求,请求帮助,核心句块,"Can you help me? — Sure.","你能帮我吗？",L1~L2,,[]
能力与请求,请求许可,核心句块,"Can I use your phone? — Yes, of course.","我可以用你的手机吗？",L1~L2,,[]
能力与请求,请求许可,核心句块,"Can I have a glass of water? — Here you go.","我可以要一杯水吗？",L1~L2,,[]
能力与请求,Can/Could礼貌程度,核心句块,"You can do it! I believe in you.","你能做到的！我相信你。",L1~L2,,[]
能力与请求,Can/Could礼貌程度,核心句块,"You can park over there.","你可以在那边停车。",L1~L2,,[]
能力与请求,Can/Could礼貌程度,核心句块,"Could you tell me how to get to the museum?","您能告诉我去博物馆怎么走吗？",L1~L2,,[]
能力与请求,Can/Could礼貌程度,核心句块,"Could I have the bill, please?","请给我账单好吗？",L1~L2,,[]
能力与请求,Can/Could礼貌程度,核心句块,"Could you speak more slowly, please?","您能说慢一点吗？",L1~L2,,[]
能力与请求,Can/Could礼貌程度,核心句块,"Can I try this on?","我能试穿吗？",L1~L2,,[]
能力与请求,Can/Could礼貌程度,核心句块,"Can I get a receipt, please?","能给我一张收据吗？",L1~L2,,[]
建议与义务,你应该/必须,核心句块,"You should see a doctor.","你应该去看医生。",L1~L2,,[]
建议与义务,你应该/必须,核心句块,"You shouldn't eat so much junk food.","你不该吃那么多垃圾食品。",L1~L2,,[]
建议与义务,你应该/必须,核心句块,"You must wear a seatbelt in the car.","你在车里必须系安全带。",L1~L2,,[]
建议与义务,客观义务,核心句块,"I have to work tomorrow.","我明天必须上班。",L1~L2,,[]
建议与义务,客观义务,核心句块,"She has to take medicine every day.","她每天必须吃药。",L1~L2,,[]
建议与义务,客观义务,核心句块,"Do I have to bring my passport? — Yes, you do.","我必须带护照吗？",L1~L2,,[]
建议与义务,你应该/必须,核心句块,"We must be there by 8 o'clock.","我们必须在8点前到。",L1~L2,,[]
建议与义务,禁止与不必,核心句块,"You mustn't park here.","你不能在这里停车。",L1~L2,,[]
建议与义务,禁止与不必,核心句块,"I don't have to work on Sundays.","我周日不必上班。",L1~L2,,[]
建议与义务,禁止与不必,核心句块,"You don't have to pay now. You can pay later.","你不必现在付钱。",L1~L2,,[]
建议与义务,推荐表达,核心句块,"You should try this dish. It's really good!","你应该尝尝这道菜。",L1~L2,,[]
建议与义务,建议疑问句,核心句块,"What should I do? — You should call the police.","我该怎么办？",L1~L2,,[]
建议与义务,建议疑问句,核心句块,"I should go now. It's getting late.","我该走了。",L1~L2,,[]
建议与义务,建议疑问句,核心句块,"Should I take a taxi or the subway?","我该打车还是坐地铁？",L1~L2,,[]
情态综合与礼貌表达,可能 may/might,核心句块,"It may rain later. Take an umbrella.","晚点可能会下雨。",L1~L2,,[]
情态综合与礼貌表达,可能 may/might,核心句块,"She might come to the party. I'm not sure.","她可能会来派对。",L1~L2,,[]
情态综合与礼貌表达,可能 may/might,核心句块,"May I come in? — Yes, please.","我可以进来吗？",L1~L2,,[]
情态综合与礼貌表达,邀请与提议,核心句块,"Would you like some coffee? — Yes, please.","您要来点咖啡吗？",L1~L2,,[]
情态综合与礼貌表达,邀请与提议,核心句块,"Would you like to join us for dinner? — I'd love to!","你愿意和我们一起吃饭吗？",L1~L2,,[]
情态综合与礼貌表达,邀请与提议,核心句块,"What would you like to drink? — Water, please.","您想喝点什么？",L1~L2,,[]
情态综合与礼貌表达,主动提供,核心句块,"Will you help me with this? — Sure, no problem.","你能帮我弄一下这个吗？",L1~L2,,[]
情态综合与礼貌表达,主动提供,核心句块,"Do you think I should go to the doctor?","你觉得我该去看医生吗？",L1~L2,,[]
情态综合与礼貌表达,委婉提议,核心句块,"Shall I open the window? — Yes, please.","要我开窗吗？",L1~L2,,[]
情态综合与礼貌表达,委婉提议,核心句块,"Let me help you with that.","让我帮你吧。",L1~L2,,[]
情态综合与礼貌表达,委婉提议,核心句块,"Would you like to join us? — I'd love to!","你想加入我们吗？",L1~L2,,[]
情态综合与礼貌表达,委婉提议,核心句块,"Would you like some more tea? — Thanks, but I'm full.","再来点茶吗？谢谢，饱了。",L1~L2,,[]
情态综合与礼貌表达,礼貌接受与拒绝,核心句块,"How about going out for a walk? — Sounds great!","出去走走怎么样？",L1~L2,,[]
情态综合与礼貌表达,礼貌接受与拒绝,核心句块,"Why don't we try that new restaurant? — Good idea!","试试那家新餐厅？",L1~L2,,[]
情态综合与礼貌表达,礼貌接受与拒绝,核心句块,"That sounds great! — Thank you for inviting me.","听起来很棒！谢谢邀请。",L1~L2,,[]
情态综合与礼貌表达,礼貌接受与拒绝,核心句块,"I'd be happy to help. Just let me know if you need anything.","我很乐意帮忙。",L1~L2,,[]
情态综合与礼貌表达,主动提供,核心句块,"Everything will be okay. Don't worry.","一切都会好的。别担心。",L1~L2,,[]
情态综合与礼貌表达,主动提供,核心句块,"I'm going to travel next month. I will visit Japan.","我下月旅行。会去日本。",L1~L2,,[]
祝愿与承诺,祝福用语,核心句块,"Good luck on your test! You'll do great.","祝你考试好运！",L1~L2,,[]
祝愿与承诺,祝福用语,核心句块,"Have a great trip! I hope you have fun!","旅途愉快！",L1~L2,,[]
祝愿与承诺,祝福用语,核心句块,"Happy birthday! I hope you have a wonderful day!","生日快乐！",L1~L2,,[]
祝愿与承诺,祝福用语,核心句块,"Congratulations on your new job!","恭喜新工作！",L1~L2,,[]
祝愿与承诺,祝福用语,核心句块,"I believe in you. You can do it!","我相信你。你能做到！",L1~L2,,[]
祝愿与承诺,祝福用语,核心句块,"Keep going! Don't give up!","继续加油！别放弃！",L1~L2,,[]
祝愿与承诺,承诺与保证,核心句块,"I promise I'll be there on time.","我保证准时到。",L1~L2,,[]
