scene_title,topic_title,pattern,meaning,slots,example,difficulty,sort_order
基础⑩·表达想法,I think (that)...,I think (that) + 句子,我认为……（肯定）,,I think (that) you are right.,L2,0
基础⑩·表达想法,I don't think...,I don't think (that) + 句子,我认为……不是……（否定转移）,,I don't think (that) it's true.,L2,1
基础⑩·表达想法,I know / I'm sure,I know (that) + 句子,我知道……,,I know (that) you are busy.,L2,2
基础⑩·表达想法,I know / I'm sure,I'm sure (that) + 句子,我确定……,,I'm sure (that) he will come.,L2,3
基础⑩·表达想法,I know / I'm sure,I'm sorry (that) + 句子,抱歉……,,I'm sorry (that) I'm late.,L2,4
基础⑩·表达想法,I think (that)...,I believe (that) + 句子,我相信……,,I believe (that) you can do it.,L2,5
基础⑩·表达想法,He said (that)...,He said (that) + 句子,他说……（转述）,,He said (that) he would come.,L2,6
基础⑩·表达想法,He said (that)...,She told me (that) + 句子,她告诉我……,,She told me (that) she liked it.,L2,7
基础⑩·表达想法,He said (that)...,I heard (that) + 句子,我听说……,,I heard (that) the store is closing.,L2,8
基础⑩·表达想法,I don't think...,I'm not sure (that/whether) + 句子,我不确定……,,I'm not sure (that) I can go.,L2,9
基础⑩·表达想法,wh- 宾语从句,I don't know + wh-词 + 句子,我不知道……（wh-词）,,I don't know what he wants.,L2,10
基础⑩·描述人物事物,that 定语从句（物）,The + 名词 + that + 句子 + be...,……的那个……（事物）,,The book that I read is interesting.,L2,0
基础⑩·描述人物事物,who 定语从句（人）,The + 人 + who + 句子 + be...,……的那个人（人）,,The person who called is my boss.,L2,1
基础⑩·描述人物事物,who 定语从句（人）,Do you know the + 人 + who + 句子?,你认识那个……的人吗？,,Do you know the girl who is talking to Tom?,L2,2
基础⑩·描述人物事物,where/when/why 定语从句,The + 地点 + where + 句子 + be...,……的那个地方,,The restaurant where we met is still there.,L2,3
基础⑩·描述人物事物,where/when/why 定语从句,This is the reason why + 句子,这就是为什么……,,This is the reason why I came.,L2,4
基础⑩·描述人物事物,综合定语从句,There are many + 名词 + that + 句子,有很多……的……,,There are many things that I want to learn.,L2,5
基础⑩·意图与目的,want/hope/would like to,主语 + want to + 动词原形,想做某事,,I want to learn Spanish.,L2,0
基础⑩·意图与目的,want/hope/would like to,主语 + hope to + 动词原形,希望做某事,,I hope to see you again.,L2,1
基础⑩·意图与目的,want/hope/would like to,主语 + would like to + 动词原形,想做某事（礼貌）,,I would like to apply.,L2,2
基础⑩·意图与目的,decide/promise/agree to,主语 + decided to + 动词原形,决定做某事,,I decided to study abroad.,L2,3
基础⑩·意图与目的,decide/promise/agree to,主语 + promised to + 动词原形,承诺做某事,,I promised to help him.,L2,4
基础⑩·意图与目的,decide/promise/agree to,Don't forget to + 动词原形,别忘了做某事,,Don't forget to call me.,L2,5
基础⑩·意图与目的,to 不定式表目的,主语 + 动词 + 目的: to + 动词原形,为了做某事,,I came here to study English.,L2,6
基础⑩·意图与目的,It is + adj + to 不定式主语,It's + 形容词 + to + 动词原形,做……是……的,,It's important to practice.,L2,7
基础⑩·意图与目的,have something to 不定式定语,主语 + have + 名词 + to + 动词原形,有……要做,,I have something to tell you.,L2,8
基础⑩·喜好与活动,enjoy/like/love + 动名词,主语 + enjoy + 动名词,喜欢做某事,,I enjoy reading books.,L2,0
基础⑩·喜好与活动,enjoy/like/love + 动名词,主语 + like/love + 动名词,喜欢做某事,,I like swimming.,L2,1
基础⑩·喜好与活动,enjoy/like/love + 动名词,主语 + hate + 动名词,讨厌做某事,,I hate waiting.,L2,2
基础⑩·喜好与活动,start/finish/keep + 动名词,主语 + started/finished + 动名词,开始/结束做某事,,I started learning English.,L2,3
基础⑩·喜好与活动,start/finish/keep + 动名词,主语 + keep + 动名词,继续做某事,,I keep trying.,L2,4
基础⑩·喜好与活动,be good at / interested in + 动名词,主语 + be good at + 动名词,擅长做某事,,I'm good at remembering names.,L2,5
基础⑩·喜好与活动,be good at / interested in + 动名词,主语 + be interested in + 动名词,对……感兴趣,,She is interested in learning.,L2,6
基础⑩·喜好与活动,be good at / interested in + 动名词,主语 + be tired of + 动名词,厌倦了……,,He is tired of waiting.,L2,7
基础⑩·喜好与活动,动名词作主语,动名词 + be + 形容词,做……是……,,Swimming is a lot of fun.,L2,8
基础⑩·喜好与活动,Thank you for / Sorry for + 动名词,Thank you for + 动名词,感谢做某事,,Thank you for helping.,L2,9
基础⑩·喜好与活动,Thank you for / Sorry for + 动名词,I'm sorry for + 动名词,为做某事道歉,,I'm sorry for being late.,L2,10
