scene_title,title,prompt_en,prompt_zh,duration_sec,difficulty,description,knowledge_points,teaching_markdown,ink_script_key
基础⑩·表达想法,I think (that)...,Practice that 宾语从句（肯定） in a short spoken response.,练习使用that 宾语从句（肯定）完成简短口语表达。,35,L2,掌握I think (that)...的核心用法。,that 宾语从句（肯定）,"## I think (that)...

核心语法：that 宾语从句（肯定）",
基础⑩·表达想法,I know / I'm sure,Practice 确定表达 + that 从句 in a short spoken response.,练习使用确定表达 + that 从句完成简短口语表达。,35,L2,掌握I know / I'm sure的核心用法。,确定表达 + that 从句,"## I know / I'm sure

核心语法：确定表达 + that 从句",
基础⑩·表达想法,I don't think...,Practice 否定转移 in a short spoken response.,练习使用否定转移完成简短口语表达。,35,L2,掌握I don't think...的核心用法。,否定转移,"## I don't think...

核心语法：否定转移",
基础⑩·表达想法,He said (that)...,Practice 转述从句 in a short spoken response.,练习使用转述从句完成简短口语表达。,35,L2,掌握He said (that)...的核心用法。,转述从句,"## He said (that)...

核心语法：转述从句",
基础⑩·表达想法,wh- 宾语从句,Practice what/where/when/why 从句 in a short spoken response.,练习使用what/where/when/why 从句完成简短口语表达。,35,L2,掌握wh- 宾语从句的核心用法。,what/where/when/why 从句,"## wh- 宾语从句

核心语法：what/where/when/why 从句",
基础⑩·描述人物事物,that 定语从句（物）,Practice the book that I read in a short spoken response.,练习使用the book that I read完成简短口语表达。,35,L2,掌握that 定语从句（物）的核心用法。,the book that I read,"## that 定语从句（物）

核心语法：the book that I read",
基础⑩·描述人物事物,who 定语从句（人）,Practice the person who called in a short spoken response.,练习使用the person who called完成简短口语表达。,35,L2,掌握who 定语从句（人）的核心用法。,the person who called,"## who 定语从句（人）

核心语法：the person who called",
基础⑩·描述人物事物,where/when/why 定语从句,Practice the place where we met in a short spoken response.,练习使用the place where we met完成简短口语表达。,35,L2,掌握where/when/why 定语从句的核心用法。,the place where we met,"## where/when/why 定语从句

核心语法：the place where we met",
基础⑩·描述人物事物,偏好描述（定从+最高级）,Practice the book that I like most in a short spoken response.,练习使用the book that I like most完成简短口语表达。,35,L2,掌握偏好描述（定从+最高级）的核心用法。,the book that I like most,"## 偏好描述（定从+最高级）

核心语法：the book that I like most",
基础⑩·描述人物事物,综合定语从句,Practice There are many things that... in a short spoken response.,练习使用There are many things that...完成简短口语表达。,35,L2,掌握综合定语从句的核心用法。,There are many things that...,"## 综合定语从句

核心语法：There are many things that...",
基础⑩·意图与目的,want/hope/would like to,Practice 意愿不定式 in a short spoken response.,练习使用意愿不定式完成简短口语表达。,35,L2,掌握want/hope/would like to的核心用法。,意愿不定式,"## want/hope/would like to

核心语法：意愿不定式",
基础⑩·意图与目的,decide/promise/agree to,Practice 决定承诺不定式 in a short spoken response.,练习使用决定承诺不定式完成简短口语表达。,35,L2,掌握decide/promise/agree to的核心用法。,决定承诺不定式,"## decide/promise/agree to

核心语法：决定承诺不定式",
基础⑩·意图与目的,to 不定式表目的,Practice I came to study / in order to in a short spoken response.,练习使用I came to study / in order to完成简短口语表达。,35,L2,掌握to 不定式表目的的核心用法。,I came to study / in order to,"## to 不定式表目的

核心语法：I came to study / in order to",
基础⑩·意图与目的,It is + adj + to 不定式主语,Practice It's important to practice in a short spoken response.,练习使用It's important to practice完成简短口语表达。,35,L2,掌握It is + adj + to 不定式主语的核心用法。,It's important to practice,"## It is + adj + to 不定式主语

核心语法：It's important to practice",
基础⑩·意图与目的,have something to 不定式定语,Practice I have something to tell you in a short spoken response.,练习使用I have something to tell you完成简短口语表达。,35,L2,掌握have something to 不定式定语的核心用法。,I have something to tell you,"## have something to 不定式定语

核心语法：I have something to tell you",
基础⑩·喜好与活动,enjoy/like/love + 动名词,Practice I enjoy reading in a short spoken response.,练习使用I enjoy reading完成简短口语表达。,35,L2,掌握enjoy/like/love + 动名词的核心用法。,I enjoy reading,"## enjoy/like/love + 动名词

核心语法：I enjoy reading",
基础⑩·喜好与活动,start/finish/keep + 动名词,Practice I started learning in a short spoken response.,练习使用I started learning完成简短口语表达。,35,L2,掌握start/finish/keep + 动名词的核心用法。,I started learning,"## start/finish/keep + 动名词

核心语法：I started learning",
基础⑩·喜好与活动,be good at / interested in + 动名词,Practice I'm good at remembering in a short spoken response.,练习使用I'm good at remembering完成简短口语表达。,35,L2,掌握be good at / interested in + 动名词的核心用法。,I'm good at remembering,"## be good at / interested in + 动名词

核心语法：I'm good at remembering",
基础⑩·喜好与活动,动名词作主语,Practice Swimming is fun in a short spoken response.,练习使用Swimming is fun完成简短口语表达。,35,L2,掌握动名词作主语的核心用法。,Swimming is fun,"## 动名词作主语

核心语法：Swimming is fun",
基础⑩·喜好与活动,Thank you for / Sorry for + 动名词,Practice Thank you for helping in a short spoken response.,练习使用Thank you for helping完成简短口语表达。,35,L2,掌握Thank you for / Sorry for + 动名词的核心用法。,Thank you for helping,"## Thank you for / Sorry for + 动名词

核心语法：Thank you for helping",
基础⑩·综合运用,从句 + 不定式混合,Practice I think it's important to... in a short spoken response.,练习使用I think it's important to...完成简短口语表达。,40,L2,掌握从句 + 不定式混合的核心用法。,I think it's important to...,"## 从句 + 不定式混合

核心语法：I think it's important to...",
基础⑩·综合运用,定语从句 + 不定式混合,Practice The best thing that you can do is to... in a short spoken response.,练习使用The best thing that you can do is to...完成简短口语表达。,40,L2,掌握定语从句 + 不定式混合的核心用法。,The best thing that you can do is to...,"## 定语从句 + 不定式混合

核心语法：The best thing that you can do is to...",
基础⑩·综合运用,动名词 vs 不定式对比,Practice stop smoking vs stop to smoke in a short spoken response.,练习使用stop smoking vs stop to smoke完成简短口语表达。,40,L2,掌握动名词 vs 不定式对比的核心用法。,stop smoking vs stop to smoke,"## 动名词 vs 不定式对比

核心语法：stop smoking vs stop to smoke",
基础⑩·综合运用,复杂观点表达,Practice What I like most about...is... in a short spoken response.,练习使用What I like most about...is...完成简短口语表达。,40,L2,掌握复杂观点表达的核心用法。,What I like most about...is...,"## 复杂观点表达

核心语法：What I like most about...is...",
基础⑩·综合运用,长篇叙事综合,Practice I decided to...because I think... in a short spoken response.,练习使用I decided to...because I think...完成简短口语表达。,40,L2,掌握长篇叙事综合的核心用法。,I decided to...because I think...,"## 长篇叙事综合

核心语法：I decided to...because I think...",
