chapter_id,chapter_title,episode_order,title,scene_title,required_output_level,required_user_level,vocab_required_count,vocab_total_count,chunk_required_count,chunk_total_count,objectives_json,pass_objective_count,pass_chunk_count,pass_min_dialogues,npc_name,npc_role,is_preview,ink_script_key,rewards_json
ch_clause_01,表达想法,1,我认为/我知道,基础⑩·表达想法,L2,1,2,4,3,6,,1,3,2,Tutor,英语导师,true,,
ch_clause_01,表达想法,2,转述与不确定,基础⑩·表达想法,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_clause_02,描述事物,1,描述物品与人,基础⑩·描述人物事物,L2,1,2,4,3,6,,1,3,2,Tutor,英语导师,false,,
ch_clause_02,描述事物,2,地点与偏好,基础⑩·描述人物事物,L2,1,2,4,3,6,,1,3,2,Tutor,英语导师,false,,
ch_clause_03,意图与目的,1,想要/决定/承诺,基础⑩·意图与目的,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_clause_03,意图与目的,2,目的与评价,基础⑩·意图与目的,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_clause_04,喜好与活动,1,喜欢/开始/擅长,基础⑩·喜好与活动,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_clause_04,喜好与活动,2,感谢与对比,基础⑩·喜好与活动,L2,1,2,4,3,7,,1,3,2,Tutor,英语导师,false,,
ch_clause_05,综合运用,1,混合叙事表达,基础⑩·综合运用,L2,1,2,4,3,5,,1,3,2,Tutor,英语导师,false,,
ch_clause_05,综合运用,2,观点与推荐,基础⑩·综合运用,L2,1,2,4,3,5,,1,3,2,Tutor,英语导师,false,,
