scene_title,topic_title,pattern,meaning,slots,example,difficulty,sort_order
动作、状态与整理,起身与开口,"___ wakes up at ___.","wake up","Lin / Mia / seven / eight","Lin wakes up at seven.",L1,0
动作、状态与整理,起身与开口,"Please stand up ___.","stand up","here / for a moment / by the desk","Please stand up for a moment.",L1,1
动作、状态与整理,起身与开口,"Sit up ___.","sit up","straight / in bed / on the sofa","Sit up straight.",L1,2
动作、状态与整理,起身与开口,"Hurry up. ___ starts at ___.","hurry up","class / work / eight / nine","Hurry up. Class starts at eight.",L1,3
动作、状态与整理,起身与开口,"Please speak up ___.","speak up","in class / on the phone / a little","Please speak up in class.",L1,4
动作、状态与整理,整理与完成,"Clean up ___. / Clean ___ up.","clean up","the table / the floor / it","Clean up the table.",L1,5
动作、状态与整理,整理与完成,"Tidy up ___. / Tidy ___ up.","tidy up","your desk / the room / them","Tidy up your desk.",L1,6
动作、状态与整理,整理与完成,"Do not use up ___. / Use ___ up first.","use up","all the water / the paper / it","Do not use up all the water.",L1,7
动作、状态与整理,整理与完成,"Eat up ___. / Eat ___ up.","eat up","your breakfast / the food / it","Eat up your breakfast.",L1,8
动作、状态与整理,整理与完成,"Cheer up ___. / Cheer ___ up.","cheer up","Mia / your friend / her","Cheer up Mia.",L1,9
动作、状态与整理,坐下与放慢,"Sit down ___.","sit down","here / by the window / on this chair","Sit down by the window.",L1,10
动作、状态与整理,坐下与放慢,"Lie down ___.","lie down","on the sofa / in bed / for a moment","Lie down on the sofa.",L1,11
动作、状态与整理,坐下与放慢,"Slow down ___.","slow down","near the door / on this street / a little","Slow down near the door.",L1,12
动作、状态与整理,坐下与放慢,"Calm down before ___.","calm down","class / the meeting / you answer","Calm down before class.",L1,13
动作、状态与整理,坐下与放慢,"Write down ___. / Write ___ down.","write down","the address / these words / it","Write down the address.",L1,14
动作、状态与整理,降低与停止,"Put down ___. / Put ___ down.","put down","the box / your bag / it","Put down the box.",L1,15
动作、状态与整理,降低与停止,"Turn down ___. / Turn ___ down.","turn down","the music / the TV / it","Turn down the music.",L1,16
动作、状态与整理,降低与停止,"Shut down ___. / Shut ___ down.","shut down","the computer / the system / it","Shut down the computer.",L1,17
动作、状态与整理,降低与停止,"___ needs time to cool down.","cool down","the machine / the room / Ben","The machine needs time to cool down.",L1,18
动作、状态与整理,降低与停止,"___ breaks down ___.","break down","the printer / the machine / often","The printer breaks down often.",L1,19
进出、开关与移动,进入与加入,"Come in through ___.","come in","the front door / this entrance","Come in through the front door.",L1,20
进出、开关与移动,进入与加入,"Go in and ___.","go in","sit down / find Emma / fill in the form","Go in and sit down.",L1,21
进出、开关与移动,进入与加入,"Get in ___.","get in","the car / through this door / at the front gate","Get in the car.",L1,22
进出、开关与移动,进入与加入,"Fill in ___. / Fill ___ in.","fill in","this form / the details / it","Fill in this form.",L1,23
进出、开关与移动,进入与加入,"Join in ___.","join in","the game / the activity / after lunch","Join in the game.",L1,24
进出、开关与移动,外出与发现,"___ goes out ___.","go out","Lin / Mia / after work / on Friday","Lin goes out after work.",L1,25
进出、开关与移动,外出与发现,"Get out through ___.","get out","this door / the back entrance","Get out through this door.",L1,26
进出、开关与移动,外出与发现,"Take out ___. / Take ___ out.","take out","the guide / the box / it","Take out the guide.",L1,27
进出、开关与移动,外出与发现,"Find out ___. / Find ___ out.","find out","the time / the address / it","Find out the time.",L1,28
进出、开关与移动,外出与发现,"___ eats out ___.","eat out","Lin / the group / on Friday / near the park","Lin eats out on Friday.",L1,29
进出、开关与移动,打开与继续,"Turn on ___. / Turn ___ on.","turn on","the light / the TV / it","Turn on the light.",L1,30
进出、开关与移动,打开与继续,"Put on ___. / Put ___ on.","put on","your coat / the jacket / it","Put on your coat.",L1,31
进出、开关与移动,打开与继续,"Get on ___ at ___.","get on","the bus / the train / this stop","Get on the bus at this stop.",L1,32
进出、开关与移动,打开与继续,"Carry on with ___.","carry on","your work / the task / the activity","Carry on with your work.",L1,33
进出、开关与移动,打开与继续,"Hold on for ___.","hold on","a moment / one minute / Emma","Hold on for a moment.",L1,34
进出、开关与移动,关闭与离开,"Turn off ___. / Turn ___ off.","turn off","the computer / the light / it","Turn off the computer.",L1,35
进出、开关与移动,关闭与离开,"Take off ___. / Take ___ off.","take off","your coat / the badge / it","Take off your coat.",L1,36
进出、开关与移动,关闭与离开,"Get off ___ at ___.","get off","the bus / the train / the station","Get off the bus at the station.",L1,37
进出、开关与移动,关闭与离开,"Drop off ___ at ___. / Drop ___ off there.","drop off","the box / the file / the desk / it","Drop off the box at the desk.",L1,38
进出、开关与移动,关闭与离开,"___ sets off at ___.","set off","the group / the bus / three / eight","The group sets off at three.",L1,39
返回、重新处理与物品操作,返回与归还,"Come back at/before ___.","come back","four / five / lunch","Come back before five.",L1~L2,40
返回、重新处理与物品操作,返回与归还,"Go back to/for ___.","go back","the desk / the office / the folder","Go back to the desk.",L1~L2,41
返回、重新处理与物品操作,返回与归还,"___ gets back at ___.","get back","Lin / Mia / four / five","Lin gets back at four.",L1~L2,42
返回、重新处理与物品操作,返回与归还,"Bring back ___. / Bring ___ back.","bring back","the folder / the book / it","Bring back the folder.",L1~L2,43
返回、重新处理与物品操作,返回与归还,"Pay back ___. / Pay ___ back.","pay back","Ben / the money / him","Pay back Ben.",L1~L2,44
返回、重新处理与物品操作,拜访与重新处理,"Come over at/after ___.","come over","two / lunch / work","Come over after lunch.",L1~L2,45
返回、重新处理与物品操作,拜访与重新处理,"Move over ___.","move over","a little / to the left / on the sofa","Move over a little.",L1~L2,46
返回、重新处理与物品操作,拜访与重新处理,"Start over with ___.","start over","a clean page / a new plan / Topic 01","Start over with a clean page.",L1~L2,47
返回、重新处理与物品操作,拜访与重新处理,"Think over ___. / Think ___ over.","think over","the plan / this choice / it","Think over the plan.",L1~L2,48
返回、重新处理与物品操作,拜访与重新处理,"Go over ___.","go over","the details / the list / it","Go over the details.",L1~L2,49
返回、重新处理与物品操作,收纳与四处活动,"Put away ___. / Put ___ away.","put away","the chairs / the books / them","Put away the chairs.",L1~L2,50
返回、重新处理与物品操作,收纳与四处活动,"Throw away ___. / Throw ___ away.","throw away","the cups / this paper / it","Throw away the cups.",L1~L2,51
返回、重新处理与物品操作,收纳与四处活动,"Move away from ___.","move away","the door / the table / it","Move away from the door.",L1~L2,52
