scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
动作、状态与整理,起身与开口,wake up,wake up,phr.v.,,,L1,不带宾语,[],0
动作、状态与整理,起身与开口,stand up,stand up,phr.v.,,,L1,不带宾语,[],1
动作、状态与整理,起身与开口,sit up,sit up,phr.v.,,,L1,不带宾语,[],2
动作、状态与整理,起身与开口,hurry up,hurry up,phr.v.,,,L1,不带宾语,[],3
动作、状态与整理,起身与开口,speak up,speak up,phr.v.,,,L1,不带宾语,[],4
动作、状态与整理,起身与开口,grow up,grow up,phr.v.,,,L1,,[],5
动作、状态与整理,起身与开口,line up,line up,phr.v.,,,L1,,[],6
动作、状态与整理,整理与完成,clean up,clean up,phr.v.,,,L1,可分,[],0
动作、状态与整理,整理与完成,tidy up,tidy up,phr.v.,,,L1,可分,[],1
动作、状态与整理,整理与完成,use up,use up,phr.v.,,,L1,可分,[],2
动作、状态与整理,整理与完成,eat up,eat up,phr.v.,,,L1,可分,[],3
动作、状态与整理,整理与完成,cheer up,cheer up,phr.v.,,,L1,可分,[],4
动作、状态与整理,整理与完成,wash up,wash up,phr.v.,,,L1,,[],5
动作、状态与整理,整理与完成,warm up,warm up,phr.v.,,,L1,,[],6
动作、状态与整理,坐下与放慢,sit down,sit down,phr.v.,,,L1,不带宾语,[],0
动作、状态与整理,坐下与放慢,lie down,lie down,phr.v.,,,L1,不带宾语,[],1
动作、状态与整理,坐下与放慢,slow down,slow down,phr.v.,,,L1,不带宾语,[],2
动作、状态与整理,坐下与放慢,calm down,calm down,phr.v.,,,L1,不带宾语,[],3
动作、状态与整理,坐下与放慢,write down,write down,phr.v.,,,L1,可分,[],4
动作、状态与整理,坐下与放慢,settle down,settle down,phr.v.,,,L1,,[],5
动作、状态与整理,坐下与放慢,bend down,bend down,phr.v.,,,L1,,[],6
动作、状态与整理,降低与停止,put down,put down,phr.v.,,,L1,可分,[],0
动作、状态与整理,降低与停止,turn down,turn down,phr.v.,,,L1,可分,[],1
动作、状态与整理,降低与停止,shut down,shut down,phr.v.,,,L1,可分,[],2
动作、状态与整理,降低与停止,cool down,cool down,phr.v.,,,L1,不带宾语,[],3
动作、状态与整理,降低与停止,break down,break down,phr.v.,,,L1,不带宾语,[],4
动作、状态与整理,降低与停止,fall down,fall down,phr.v.,,,L1,,[],5
动作、状态与整理,降低与停止,knock down,knock down,phr.v.,,,L1,,[],6
进出、开关与移动,进入与加入,come in,come in,phr.v.,,,L1,不带宾语,[],0
进出、开关与移动,进入与加入,go in,go in,phr.v.,,,L1,不带宾语,[],1
进出、开关与移动,进入与加入,get in,get in,phr.v.,,,L1,不带宾语,[],2
进出、开关与移动,进入与加入,fill in,fill in,phr.v.,,,L1,可分,[],3
进出、开关与移动,进入与加入,join in,join in,phr.v.,,,L1,不可分,[],4
进出、开关与移动,进入与加入,move in,move in,phr.v.,,,L1,,[],5
进出、开关与移动,进入与加入,check in,check in,phr.v.,,,L1,,[],6
进出、开关与移动,外出与发现,go out,go out,phr.v.,,,L1,不带宾语,[],0
进出、开关与移动,外出与发现,get out,get out,phr.v.,,,L1,不带宾语,[],1
进出、开关与移动,外出与发现,take out,take out,phr.v.,,,L1,可分,[],2
进出、开关与移动,外出与发现,find out,find out,phr.v.,,,L1,可分,[],3
进出、开关与移动,外出与发现,eat out,eat out,phr.v.,,,L1,不带宾语,[],4
进出、开关与移动,外出与发现,check out,check out,phr.v.,,,L1,,[],5
进出、开关与移动,外出与发现,point out,point out,phr.v.,,,L1,,[],6
进出、开关与移动,打开与继续,turn on,turn on,phr.v.,,,L1,可分,[],0
进出、开关与移动,打开与继续,put on,put on,phr.v.,,,L1,可分,[],1
进出、开关与移动,打开与继续,get on,get on,phr.v.,,,L1,不可分,[],2
进出、开关与移动,打开与继续,carry on,carry on,phr.v.,,,L1,不可分,[],3
进出、开关与移动,打开与继续,hold on,hold on,phr.v.,,,L1,不带宾语,[],4
进出、开关与移动,打开与继续,keep on,keep on,phr.v.,,,L1,,[],5
进出、开关与移动,打开与继续,move on,move on,phr.v.,,,L1,,[],6
进出、开关与移动,关闭与离开,turn off,turn off,phr.v.,,,L1,可分,[],0
进出、开关与移动,关闭与离开,take off,take off,phr.v.,,,L1,可分,[],1
进出、开关与移动,关闭与离开,get off,get off,phr.v.,,,L1,不可分,[],2
进出、开关与移动,关闭与离开,drop off,drop off,phr.v.,,,L1,可分,[],3
进出、开关与移动,关闭与离开,set off,set off,phr.v.,,,L1,不带宾语,[],4
进出、开关与移动,关闭与离开,call off,call off,phr.v.,,,L1,,[],5
进出、开关与移动,关闭与离开,go off,go off,phr.v.,,,L1,,[],6
返回、重新处理与物品操作,返回与归还,come back,come back,phr.v.,,,L1~L2,不带宾语,[],0
返回、重新处理与物品操作,返回与归还,go back,go back,phr.v.,,,L1~L2,不带宾语,[],1
返回、重新处理与物品操作,返回与归还,get back,get back,phr.v.,,,L1~L2,不带宾语,[],2
返回、重新处理与物品操作,返回与归还,bring back,bring back,phr.v.,,,L1~L2,可分,[],3
返回、重新处理与物品操作,返回与归还,pay back,pay back,phr.v.,,,L1~L2,可分,[],4
返回、重新处理与物品操作,返回与归还,take back,take back,phr.v.,,,L1~L2,,[],5
返回、重新处理与物品操作,返回与归还,write back,write back,phr.v.,,,L1~L2,,[],6
返回、重新处理与物品操作,拜访与重新处理,come over,come over,phr.v.,,,L1~L2,不带宾语,[],0
返回、重新处理与物品操作,拜访与重新处理,move over,move over,phr.v.,,,L1~L2,不带宾语,[],1
返回、重新处理与物品操作,拜访与重新处理,start over,start over,phr.v.,,,L1~L2,不带宾语,[],2
返回、重新处理与物品操作,拜访与重新处理,think over,think over,phr.v.,,,L1~L2,可分,[],3
返回、重新处理与物品操作,拜访与重新处理,go over,go over,phr.v.,,,L1~L2,不可分,[],4
返回、重新处理与物品操作,拜访与重新处理,look over,look over,phr.v.,,,L1~L2,,[],5
返回、重新处理与物品操作,拜访与重新处理,talk over,talk over,phr.v.,,,L1~L2,,[],6
返回、重新处理与物品操作,收纳与四处活动,put away,put away,phr.v.,,,L1~L2,可分,[],0
返回、重新处理与物品操作,收纳与四处活动,throw away,throw away,phr.v.,,,L1~L2,可分,[],1
返回、重新处理与物品操作,收纳与四处活动,move away,move away,phr.v.,,,L1~L2,不可分,[],2
返回、重新处理与物品操作,收纳与四处活动,look around,look around,phr.v.,,,L1~L2,不带宾语,[],3
返回、重新处理与物品操作,收纳与四处活动,walk around,walk around,phr.v.,,,L1~L2,不带宾语,[],4
返回、重新处理与物品操作,收纳与四处活动,run away,run away,phr.v.,,,L1~L2,,[],5
返回、重新处理与物品操作,收纳与四处活动,give away,give away,phr.v.,,,L1~L2,,[],6
返回、重新处理与物品操作,拿取与组合,pick up,pick up,phr.v.,,,L1~L2,可分,[],0
返回、重新处理与物品操作,拿取与组合,put back,put back,phr.v.,,,L1~L2,可分,[],1
返回、重新处理与物品操作,拿取与组合,take apart,take apart,phr.v.,,,L1~L2,可分,[],2
返回、重新处理与物品操作,拿取与组合,put together,put together,phr.v.,,,L1~L2,可分,[],3
返回、重新处理与物品操作,拿取与组合,hand over,hand over,phr.v.,,,L1~L2,可分,[],4
返回、重新处理与物品操作,拿取与组合,plug in,plug in,phr.v.,,,L1~L2,,[],5
返回、重新处理与物品操作,拿取与组合,pull out,pull out,phr.v.,,,L1~L2,,[],6
信息、沟通与问题处理,查看与留意,look at,look at,phr.v.,,,L1~L2,不可分,[],0
信息、沟通与问题处理,查看与留意,look for,look for,phr.v.,,,L1~L2,不可分,[],1
信息、沟通与问题处理,查看与留意,look after,look after,phr.v.,,,L1~L2,不可分,[],2
信息、沟通与问题处理,查看与留意,look through,look through,phr.v.,,,L1~L2,不可分,[],3
信息、沟通与问题处理,查看与留意,watch out,watch out,phr.v.,,,L1~L2,可接for,[],4
信息、沟通与问题处理,查看与留意,look into,look into,phr.v.,,,L1~L2,,[],5
信息、沟通与问题处理,查看与留意,listen for,listen for,phr.v.,,,L1~L2,,[],6
信息、沟通与问题处理,日常沟通,hang up,hang up,phr.v.,,,L1~L2,不带宾语,[],0
信息、沟通与问题处理,日常沟通,talk about,talk about,phr.v.,,,L1~L2,不可分,[],1
信息、沟通与问题处理,日常沟通,ask for,ask for,phr.v.,,,L1~L2,不可分,[],2
信息、沟通与问题处理,日常沟通,speak to,speak to,phr.v.,,,L1~L2,不可分,[],3
信息、沟通与问题处理,日常沟通,hear from,hear from,phr.v.,,,L1~L2,不可分,[],4
信息、沟通与问题处理,日常沟通,chat with,chat with,phr.v.,,,L1~L2,,[],5
信息、沟通与问题处理,日常沟通,ask about,ask about,phr.v.,,,L1~L2,,[],6
信息、沟通与问题处理,工作与学习,hand in,hand in,phr.v.,,,L1~L2,可分,[],0
信息、沟通与问题处理,工作与学习,hand out,hand out,phr.v.,,,L1~L2,可分,[],1
信息、沟通与问题处理,工作与学习,look up,look up,phr.v.,,,L1~L2,可分,[],2
