scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础②·日常习惯,我每天做什么,eat,吃,verb,/iːt/,/iːt/,L1,吃。三餐搭配：eat breakfast/lunch/dinner。,"[{""en"":""I eat breakfast every morning."",""zh"":""我每天早上吃早餐。""}]",0
基础②·日常习惯,我每天做什么,drink,喝,verb,/drɪŋk/,/drɪŋk/,L1,喝。搭配：drink water/tea/coffee。,"[{""en"":""I drink tea in the morning."",""zh"":""我早上喝茶。""}]",0
基础②·日常习惯,我每天做什么,every,每,det,/ˈevri/,/ˈevri/,L1,每一个。every day/morning/week。,"[{""en"":""I go to school every day."",""zh"":""我每天上学。""}]",0
基础②·日常习惯,我的日常动作,read,读,verb,/riːd/,/riːd/,L1,阅读。read books/news/stories。,"[{""en"":""I read books at night."",""zh"":""我晚上看书。""}]",0
基础②·日常习惯,我的日常动作,play,玩/打,verb,/pleɪ/,/pleɪ/,L1,玩/打(球)。play football/games/guitar。,"[{""en"":""I play football on weekends."",""zh"":""我周末踢足球。""}]",0
基础②·喜好需求,我有什么,have,有,verb,/hæv/,/hæv/,L1,有/拥有。have + 名词。第三人称用has。,"[{""en"":""I have a brother."",""zh"":""我有一个兄弟。""}]",0
基础②·喜好需求,我有什么,do,做/助动词,verb,/duː/,/duː/,L1,做/干。也用作疑问句助动词：Do you...?,"[{""en"":""Do you have a pen?"",""zh"":""你有笔吗？""}]",0
基础②·喜好需求,我有什么,don't,不,aux,/doʊnt/,/dəʊnt/,L1,do not缩写。构成否定：I don't...。,"[{""en"":""I don't have a car."",""zh"":""我没有车。""}]",0
基础②·日程安排,我几点做...,get up,起床,phrase,/ɡet ʌp/,/ɡet ʌp/,L1,起床。日常最常用动词短语。,"[{""en"":""I get up at 7."",""zh"":""我7点起床。""}]",0
基础②·日程安排,我几点做...,go to bed,上床睡觉,phrase,/ɡoʊ tuː bed/,/ɡəʊ tuː bed/,L1,上床睡觉。,"[{""en"":""I go to bed at 11."",""zh"":""我11点睡觉。""}]",0
基础②·日程安排,我几点做...,take a shower,洗澡,phrase,/teɪk ə ˈʃaʊər/,/teɪk ə ˈʃaʊə/,L1,淋浴/洗澡。,"[{""en"":""I take a shower in the morning."",""zh"":""我早上洗澡。""}]",0
基础②·日程安排,去...做...,go to,去...,phrase,/ɡoʊ tuː/,/ɡəʊ tuː/,L1,去(某地)。go to work/school/the park。,"[{""en"":""I go to work by bus."",""zh"":""我坐公交上班。""}]",0
基础②·日程安排,去...做...,wait for,等待,phrase,/weɪt fɔːr/,/weɪt fɔː/,L1,等待(某人/物)。,"[{""en"":""I wait for the bus."",""zh"":""我等公交。""}]",0
基础②·日程安排,去...做...,help...with,帮助做,phrase,/help wɪð/,/help wɪð/,L1,帮助某人做某事。,"[{""en"":""I help my mom with housework."",""zh"":""我帮妈妈做家务。""}]",0
基础②·起床与洗漱,起床与洗漱,alarm,闹钟,noun,/əˈlɑːrm/,/əˈlɑːm/,L1,闹钟。,"[{""en"":""I set the alarm for 7."",""zh"":""我把闹钟设到7点。""}]",0
基础②·起床与洗漱,起床与洗漱,shower,淋浴,noun,/ˈʃaʊər/,/ˈʃaʊə/,L1,淋浴。,"[{""en"":""I take a shower every morning."",""zh"":""我每天早上淋浴。""}]",0
基础②·起床与洗漱,起床与洗漱,breakfast,早餐,noun,/ˈbrekfəst/,/ˈbrekfəst/,L1,早餐。,"[{""en"":""I had breakfast at 8."",""zh"":""我8点吃了早餐。""}]",0
基础②·起床与洗漱,起床与洗漱,hurry,匆忙,noun,/ˈhɜːri/,/ˈhʌri/,L1,匆忙。,"[{""en"":""I'm in a hurry."",""zh"":""我很匆忙。""}]",0
基础②·家务与居家,家务劳动,laundry,洗衣,noun,/ˈlɔːndri/,/ˈlɔːndri/,L1,要洗的衣服。,"[{""en"":""I need to do the laundry."",""zh"":""我需要洗衣服。""}]",0
基础②·家务与居家,家务劳动,tidy,整理,verb,/ˈtaɪdi/,/ˈtaɪdi/,L1,整理、收拾。,"[{""en"":""Please tidy your room."",""zh"":""请整理你的房间。""}]",0
基础②·家务与居家,家务劳动,trash,垃圾,noun,/træʃ/,/træʃ/,L1,垃圾。,"[{""en"":""Take out the trash."",""zh"":""把垃圾拿出去。""}]",0
基础②·购物与出行,购物消费,buy,买,verb,/baɪ/,/baɪ/,L1,购买。buy + 名词。,"[{""en"":""I want to buy a new shirt."",""zh"":""我想买一件新衬衫。""}]",0
基础②·购物与出行,购物消费,price,价格,noun,/praɪs/,/praɪs/,L1,价格。How much is the price?,"[{""en"":""The price is too high."",""zh"":""价格太高了。""}]",0
基础②·购物与出行,购物消费,size,尺码,noun,/saɪz/,/saɪz/,L1,尺寸/尺码。Do you have this in...size?,"[{""en"":""Do you have this in a smaller size?"",""zh"":""这个有小一号的吗？""}]",0
基础②·购物与出行,天气与出行,bus,公交车,noun,/bʌs/,/bʌs/,L1,公交车。I take the bus to work。,"[{""en"":""I take the bus to work."",""zh"":""我坐公交上班。""}]",0
基础②·餐饮与社交,在外就餐,menu,菜单,noun,/ˈmenjuː/,/ˈmenjuː/,L1,菜单。Can I have the menu?,"[{""en"":""Can I have the menu, please?"",""zh"":""请给我菜单好吗？""}]",0
基础②·餐饮与社交,在外就餐,order,点餐,verb,/ˈɔːrdər/,/ˈɔːdə/,L1,点菜/订购。I'd like to order...。,"[{""en"":""I'd like to order a pizza."",""zh"":""我想点一个披萨。""}]",0
基础②·餐饮与社交,在外就餐,delicious,美味的,adj,/dɪˈlɪʃəs/,/dɪˈlɪʃəs/,L1,好吃的/美味的。The food is delicious。,"[{""en"":""The food is delicious!"",""zh"":""食物很好吃！""}]",0
基础②·餐饮与社交,在外就餐,bill,账单,noun,/bɪl/,/bɪl/,L1,账单。Can I have the bill?,"[{""en"":""Can I have the bill, please?"",""zh"":""请给我账单好吗？""}]",0
基础②·餐饮与社交,通讯与联络,call,打电话,verb,/kɔːl/,/kɔːl/,L1,打电话。call + 人。,"[{""en"":""I call my mom every day."",""zh"":""我每天给妈妈打电话。""}]",0
基础②·餐饮与社交,通讯与联络,message,消息,noun,/ˈmesɪdʒ/,/ˈmesɪdʒ/,L1,消息/信息。send a message。,"[{""en"":""I send messages to my friends."",""zh"":""我给朋友发消息。""}]",0
基础②·餐饮与社交,通讯与联络,traffic,交通,noun,/ˈtræfɪk/,/ˈtræfɪk/,L1,交通/路况。The traffic was bad。,"[{""en"":""The traffic was bad."",""zh"":""路上很堵。""}]",0
基础②·日常习惯,我每天做什么,rice,米饭,noun,/raɪs/,/raɪs/,L1,米饭。I eat rice every day。,"[{""en"":""I eat rice every day."",""zh"":""我每天吃米饭。""}]",0
基础②·日常习惯,我每天做什么,noodles,面条,noun,/ˈnuːdəlz/,/ˈnuːdəlz/,L1,面条。I like noodles。,"[{""en"":""I eat noodles for lunch."",""zh"":""我中午吃面条。""}]",0
基础②·日常习惯,我每天做什么,bread,面包,noun,/bred/,/bred/,L1,面包。I eat bread for breakfast。,"[{""en"":""I eat bread for breakfast."",""zh"":""我早餐吃面包。""}]",0
基础②·日常习惯,我每天做什么,chicken,鸡肉,noun,/ˈtʃɪkɪn/,/ˈtʃɪkɪn/,L1,鸡肉。I like chicken。,"[{""en"":""I eat chicken for dinner."",""zh"":""我晚饭吃鸡肉。""}]",0
基础②·日常习惯,我每天做什么,fish,鱼,noun,/fɪʃ/,/fɪʃ/,L1,鱼。I eat fish on Fridays。,"[{""en"":""I eat fish every Friday."",""zh"":""我每周五吃鱼。""}]",0
基础②·日常习惯,我每天做什么,fruit,水果,noun,/fruːt/,/fruːt/,L1,水果。I eat fruit every day。,"[{""en"":""I eat fruit every day."",""zh"":""我每天吃水果。""}]",0
基础②·日常习惯,我每天做什么,vegetable,蔬菜,noun,/ˈvedʒtəbəl/,/ˈvedʒtəbəl/,L1,蔬菜。I eat vegetables。,"[{""en"":""I eat vegetables every day."",""zh"":""我每天吃蔬菜。""}]",0
基础②·日常习惯,我的日常动作,write,写,verb,/raɪt/,/raɪt/,L1,写。I write emails。,"[{""en"":""I write a letter."",""zh"":""我写信。""}]",0
基础②·日常习惯,我的日常动作,run,跑步,verb,/rʌn/,/rʌn/,L1,跑步。I run every morning。,"[{""en"":""I run every morning."",""zh"":""我每天早上跑步。""}]",0
基础②·日常习惯,我的日常动作,walk,走路,verb,/wɔːk/,/wɔːk/,L1,走路。I walk to school。,"[{""en"":""I walk to school every day."",""zh"":""我每天走路去学校。""}]",0
基础②·日常习惯,我的日常动作,swim,游泳,verb,/swɪm/,/swɪm/,L1,游泳。I like to swim。,"[{""en"":""I swim every weekend."",""zh"":""我每周末游泳。""}]",0
基础②·喜好需求,我有什么,house,房子,noun,/haʊs/,/haʊs/,L1,房子。I have a house。,"[{""en"":""I have a small house."",""zh"":""我有一间小房子。""}]",0
