scene_title,topic_title,category,text,meaning,difficulty,description,examples_json
基础②·喜好与感受,我有什么,verb,have,有,L1,有/拥有。have + 名词。第三人称用has。,"[{""en"":""have"",""zh"":""有""}]"
基础②·喜好与感受,我有什么,verb,do,做/助动词,L1,做/干。也用作疑问句助动词：Do you...?,"[{""en"":""do"",""zh"":""做/助动词""}]"
基础②·喜好与感受,我有什么,aux,don't,不,L1,do not缩写。构成否定：I don't...。,"[{""en"":""don't"",""zh"":""不""}]"
基础②·喜好与感受,我喜欢/我想要,verb,learn,学习,L1,学习。I want to learn。,"[{""en"":""learn"",""zh"":""学习""}]"
基础②·喜好与感受,喜欢,adj,boring,无聊的,L1,无聊的(形容事物)。人用bored。,"[{""en"":""boring"",""zh"":""无聊的""}]"
基础②·喜好与感受,感受,verb,feel,感觉,L1,感觉/觉得。搭配:feel happy/feel tired。,"[{""en"":""feel"",""zh"":""感觉""}]"
基础②·喜好与感受,感受,adj,angry,生气的,L1,生气的。搭配:get angry/angry at。,"[{""en"":""angry"",""zh"":""生气的""}]"
基础②·喜好与感受,感受,adj,nervous,紧张的,L1,紧张的。搭配:feel nervous。,"[{""en"":""nervous"",""zh"":""紧张的""}]"
基础②·喜好与感受,愿望,verb,decide,决定,L1,决定。搭配:decide to do。,"[{""en"":""decide"",""zh"":""决定""}]"
基础②·喜好与感受,愿望,verb,improve,提高/改善,L1,提高/改善。搭配:improve English。,"[{""en"":""improve"",""zh"":""提高/改善""}]"
基础②·喜好与感受,愿望,verb,achieve,实现/达成,L1,实现/达成。搭配:achieve a goal。,"[{""en"":""achieve"",""zh"":""实现/达成""}]"
基础②·家务与居家,家务劳动,noun,laundry,洗衣,L1,要洗的衣服。,"[{""en"":""laundry"",""zh"":""洗衣""}]"
基础②·家务与居家,家务劳动,verb,tidy,整理,L1,整理、收拾。,"[{""en"":""tidy"",""zh"":""整理""}]"
基础②·家务与居家,家务劳动,noun,trash,垃圾,L1,垃圾。,"[{""en"":""trash"",""zh"":""垃圾""}]"
基础②·家务与居家,居家休息,noun,music,音乐,L1,音乐。I listen to music。,"[{""en"":""music"",""zh"":""音乐""}]"
基础②·家务与居家,居家休息,noun,movie,电影,L1,电影。I like movies。,"[{""en"":""movie"",""zh"":""电影""}]"
基础②·家务与居家,居家休息,noun,game,游戏,L1,游戏。I play games。,"[{""en"":""game"",""zh"":""游戏""}]"
基础②·家务与居家,打扫,noun,dust,灰尘,L1,灰尘/除尘。搭配:dust the furniture。,"[{""en"":""dust"",""zh"":""灰尘""}]"
基础②·家务与居家,打扫,noun,mess,混乱,L1,混乱/脏乱。搭配:make a mess。,"[{""en"":""mess"",""zh"":""混乱""}]"
基础②·家务与居家,打扫,verb,organize,整理,L1,整理/组织。搭配:organize the closet。,"[{""en"":""organize"",""zh"":""整理""}]"
基础②·家务与居家,洗衣,phrase,washing machine,洗衣机,L1,洗衣机。,"[{""en"":""washing machine"",""zh"":""洗衣机""}]"
基础②·家务与居家,洗衣,verb,dry,晾干,L1,晾干/烘干。反义:wet。,"[{""en"":""dry"",""zh"":""晾干""}]"
基础②·家务与居家,洗衣,verb,hang,挂,L1,挂/悬挂。搭配:hang up clothes。,"[{""en"":""hang"",""zh"":""挂""}]"
基础②·家务与居家,烹饪,verb,boil,煮,L1,煮沸/煮。搭配:boil water。,"[{""en"":""boil"",""zh"":""煮""}]"
基础②·家务与居家,烹饪,verb,fry,煎/炒,L1,煎/炒/炸。搭配:fry an egg。,"[{""en"":""fry"",""zh"":""煎/炒""}]"
基础②·家务与居家,烹饪,verb,cut,切,L1,切。搭配:cut vegetables。,"[{""en"":""cut"",""zh"":""切""}]"
基础②·家务与居家,休息,noun,sofa,沙发,L1,沙发。也可说couch。,"[{""en"":""sofa"",""zh"":""沙发""}]"
基础②·家务与居家,休息,noun,nap,小睡,L1,小睡/午觉。搭配:take a nap。,"[{""en"":""nap"",""zh"":""小睡""}]"
基础②·家务与居家,休息,adj,lazy,懒的,L1,懒的。搭配:feel lazy/lazy day。,"[{""en"":""lazy"",""zh"":""懒的""}]"
基础②·家务与居家,接待,verb,greet,迎接,L1,迎接/问候。搭配:greet guests。,"[{""en"":""greet"",""zh"":""迎接""}]"
