episode_chapter,episode_order,chunk_text_match,sort_order
ch_action_01,1,I eat breakfast every morning.,0
ch_action_01,1,I drink coffee in the morning.,1
ch_action_01,1,I go to school every day.,2
ch_action_01,1,I read books at night.,3
ch_action_01,1,I watch TV after dinner.,4
ch_action_01,1,I don't eat meat.,5
ch_action_01,2,I study English every day.,0
ch_action_01,2,I play football on weekends.,1
ch_action_01,2,I listen to music in the car.,2
ch_action_01,2,I write emails at work.,3
ch_action_01,2,I work from 9 to 5.,4
ch_action_01,2,I do my homework after school.,5
ch_action_02,1,I like coffee.,0
ch_action_02,1,I like to read books.,1
ch_action_02,1,I want a new phone.,2
ch_action_02,1,I want to learn Spanish.,3
ch_action_02,1,I need some help.,4
ch_action_02,1,I need to go now.,5
ch_action_02,2,I have a brother.,0
ch_action_02,2,I have two cats.,1
ch_action_02,2,Do you have a pen? — Yes, I do.,2
ch_action_02,2,I don't have a car.,3
ch_action_02,2,I have breakfast at 7.,4
ch_action_02,2,I have a question.,5
ch_action_03,1,I get up at 7 o'clock.,0
ch_action_03,1,I go to bed at 11 pm.,1
ch_action_03,1,I have lunch at 12.,2
ch_action_03,1,I come home at 6 pm.,3
ch_action_03,1,I take a shower in the morning.,4
ch_action_03,1,I leave for work at 8.,5
ch_action_03,2,I go to work by bus.,0
ch_action_03,2,I come to school early.,1
ch_action_03,2,I stay at home on Sundays.,2
ch_action_03,2,I wait for the bus at the stop.,3
ch_action_03,2,I look for my keys.,4
ch_action_03,2,I talk to my friend every day.,5
ch_action_03,2,I ask a question in class.,6
ch_action_03,2,I answer the phone.,7
ch_action_03,2,I help my mom with housework.,8
ch_action_03,2,I thank my teacher.,9
found_foundation_daily_life_0,1,Time to wake up!,0
found_foundation_daily_life_0,1,I'm still sleepy.,1
found_foundation_daily_life_0,1,Did you sleep well?,2
found_foundation_daily_life_0,1,I slept like a baby.,3
found_foundation_daily_life_0,1,I need to brush my teeth.,4
found_foundation_daily_life_0,1,I need to wash my face.,5
found_foundation_daily_life_0,1,Please turn off the alarm.,6
found_foundation_daily_life_0,1,I hit the snooze button.,7
found_foundation_daily_life_0,1,What time did you get up?,8
found_foundation_daily_life_0,1,I get up at 7 every morning.,9
found_foundation_daily_life_0,1,I'm going to take a shower.,10
found_foundation_daily_life_0,1,The water is too hot.,11
found_foundation_daily_life_0,1,I need to comb my hair.,12
found_foundation_daily_life_0,1,I'm almost ready.,13
found_foundation_daily_life_0,1,Let me put on some clothes.,14
found_foundation_daily_life_0,2,What's for breakfast?,0
found_foundation_daily_life_0,2,I'll have toast and eggs.,1
found_foundation_daily_life_0,2,Please pass the milk.,2
found_foundation_daily_life_0,2,I like my coffee black.,3
found_foundation_daily_life_0,2,Breakfast is ready!,4
found_foundation_daily_life_0,2,I'm not hungry right now.,5
found_foundation_daily_life_0,2,Don't forget your keys!,6
found_foundation_daily_life_0,2,I'm leaving now.,7
found_foundation_daily_life_0,2,Have a nice day!,8
found_foundation_daily_life_0,2,I'll be back at 6.,9
found_foundation_daily_life_0,2,Lock the door when you leave.,10
found_foundation_daily_life_0,2,Did you have breakfast?,11
found_foundation_daily_life_0,2,I'm in a hurry.,12
found_foundation_daily_life_0,2,What should I wear today?,13
found_foundation_daily_life_0,2,It looks nice on you!,14
found_foundation_daily_life_1,1,I need to clean the room.,0
found_foundation_daily_life_1,1,Could you help me with the dishes?,1
found_foundation_daily_life_1,1,I'll do the laundry today.,2
found_foundation_daily_life_1,1,Please sweep the floor.,3
found_foundation_daily_life_1,1,I need to mop the floor.,4
found_foundation_daily_life_1,1,The trash is full.,5
found_foundation_daily_life_1,1,Please take out the trash.,6
found_foundation_daily_life_1,1,I'll make the bed.,7
found_foundation_daily_life_1,1,Please fold the clothes.,8
found_foundation_daily_life_1,1,The room is so messy!,9
found_foundation_daily_life_1,1,Let's tidy up the living room.,10
found_foundation_daily_life_1,1,I need to vacuum the carpet.,11
found_foundation_daily_life_1,1,Can you water the plants?,12
found_foundation_daily_life_1,1,I'll wash the dishes.,13
found_foundation_daily_life_1,1,Please put things back in place.,14
found_foundation_daily_life_1,2,I'm just relaxing at home.,0
found_foundation_daily_life_1,2,Let's watch a movie.,1
found_foundation_daily_life_1,2,I like to read books.,2
found_foundation_daily_life_1,2,What TV show are you watching?,3
found_foundation_daily_life_1,2,This is my favorite show.,4
found_foundation_daily_life_1,2,I'm going to take a nap.,5
found_foundation_daily_life_1,2,I feel very tired.,6
found_foundation_daily_life_1,2,Let's order takeout.,7
found_foundation_daily_life_1,2,I'll cook dinner tonight.,8
found_foundation_daily_life_1,2,What do you want to eat?,9
found_foundation_daily_life_1,2,The food smells great!,10
found_foundation_daily_life_1,2,I need a break.,11
found_foundation_daily_life_1,2,Let's listen to some music.,12
found_foundation_daily_life_1,2,I'll play some video games.,13
ch_action_04,1,I want to buy a new shirt.,0
ch_action_04,1,How much is this? — It's 50 yuan.,1
ch_action_04,1,I need to go shopping this weekend.,2
ch_action_04,1,Do you have this in a smaller size?,3
ch_action_04,1,I'll take this one. Here's the money.,4
ch_action_04,1,Can I try this on? — Sure.,5
ch_action_04,1,This is too expensive. Do you have a cheaper one?,6
ch_action_04,2,It's sunny today. Let's go out!,0
ch_action_04,2,I need an umbrella. It's raining outside.,1
ch_action_04,2,What's the weather like today? — It's warm and sunny.,2
ch_action_04,2,I go out for a walk every evening.,3
ch_action_04,2,Let's go to the park this afternoon.,4
ch_action_04,2,I take the bus to work every day.,5
ch_action_04,2,I walk to school. It's not far from my home.,6
ch_action_05,1,I'm hungry. Let's eat out tonight.,0
ch_action_05,1,Can I have the menu, please?,1
ch_action_05,1,I'd like to order a pizza and a salad.,2
ch_action_05,1,What do you recommend? — The pasta is very good.,3
ch_action_05,1,The food is delicious! I love it.,4
ch_action_05,1,Can I have the bill, please? — Sure. It's 120 yuan.,5
ch_action_05,1,I usually cook at home, but today I eat out.,6
ch_action_05,2,I call my mom every day.,0
ch_action_05,2,I send messages to my friends on WeChat.,1
ch_action_05,2,Can you call me back later? I'm busy right now.,2
ch_action_05,2,Let's meet at the coffee shop at 3 pm.,3
ch_action_05,2,I'm on my way. I'll be there in 10 minutes.,4
ch_action_05,2,Sorry, I'm late. The traffic was bad.,5
ch_action_05,2,I check my phone first thing in the morning.,6
found_foundation_daily_life_1,2,It's time to go to bed.,14
